%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
18.0, 61201.40090005409, 57908.87718306508, 53834.534148518345, 123756.13287164365, 13683.46973460552, -39292.64566810676, 3889.2258869678844, 40689.0038477187, 0.07, 0.968, 0.116, 192.0, 2.0, 48.0, 30.0, 64.0, 3.0, 160.0, 0.0, 0.0, 0.0, 1.6879753379743078E9, 0.0, 2023-06-28 13:02:17.974
19.0, 61215.147222894106, 57923.33876172767, 54421.80388233708, 124001.57737750738, 13622.181251309068, -39178.964695807066, 3761.9327022949105, 40688.40035061841, 0.07, 0.968, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753379783392E9, 0.0, 2023-06-28 13:02:17.978
20.0, 61247.3560866542, 57949.959689373936, 53833.01422989539, 123579.24116602435, 13409.392644094545, -39573.58474416551, 3747.8958067769777, 40247.08750809282, 0.07, 0.968, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753379823284E9, 0.0, 2023-06-28 13:02:17.982
21.0, 61239.86825226167, 57934.82755837769, 53427.173605820375, 123375.54971880314, 13401.681292257465, -39631.2522448602, 3789.3135892526616, 40260.096223365814, 0.07, 0.968, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975337987377E9, 0.0, 2023-06-28 13:02:17.987
22.0, 61209.91691469156, 57908.60896213162, 53581.870029195554, 123498.77488598524, 13587.379585192155, -39408.74062880762, 3863.1190494440857, 40561.15186943435, 0.07, 0.968, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753379904222E9, 0.0, 2023-06-28 13:02:17.990
23.0, 61207.90525769058, 57907.49137490885, 54420.8427573255, 123918.96533000057, 13685.66020556214, -39118.79379973338, 3805.2503830492956, 40742.826848367076, 0.07, 0.968, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753379952643E9, 0.0, 2023-06-28 13:02:17.995
24.0, 61242.058723218295, 57937.733285156886, 54013.012827993974, 123618.60258801015, 13457.694763862464, -39401.94569849321, 3759.585769127103, 40368.21161129613, 0.07, 0.968, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975337998478E9, 0.0, 2023-06-28 13:02:17.998
25.0, 61242.058723218295, 57938.359134001636, 53648.52293116128, 123450.0927865616, 13431.252650171835, -39430.13124825135, 3796.913182367466, 40369.306846774445, 0.07, 0.968, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797533800228E9, 0.0, 2023-06-28 13:02:18.002
26.0, 61228.15593816709, 57923.450520449944, 53426.123073830975, 123325.05712807861, 13481.946406596471, -39435.741536109635, 3833.3465258296164, 40474.87413583686, 0.07, 0.968, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753380064752E9, 0.0, 2023-06-28 13:02:18.006
27.0, 61222.2997811198, 57922.51174718282, 54199.71694942915, 123671.30800143577, 13659.218091871511, -39225.76924869648, 3821.8800809240443, 40633.66092844736, 0.07, 0.968, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753380103552E9, 0.0, 2023-06-28 13:02:18.010
28.0, 61247.870176776676, 57940.236680535876, 53924.857547862244, 123423.36010019305, 13448.061162002226, -39491.10680712543, 3749.0357457441983, 40280.63747652024, 0.07, 0.968, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753380154338E9, 0.0, 2023-06-28 13:02:18.015
29.0, 61244.33860115273, 57932.95001184345, 53540.899281608974, 123224.04959488507, 13407.291580115747, -39572.53421217611, 3781.9375135824102, 40221.96414732506, 0.066, 0.974, 0.108, 192.0, 2.0, 16.0, 30.0, 112.0, 3.0, 96.0, 0.0, 0.0, 0.0, 1.6879753380183997E9, 0.0, 2023-06-28 13:02:18.018
30.0, 61252.92167102357, 57943.94707011546, 52997.32720820036, 122854.6423142722, 13374.590977977632, -39813.46366565987, 3801.0929585806084, 40149.05275691185, 0.066, 0.974, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975338022364E9, 0.0, 2023-06-28 13:02:18.022
31.0, 61223.84205148722, 57927.00444781833, 53741.10385669516, 123183.34706823196, 13651.238519100967, -39597.724628177246, 3848.4786568258596, 40380.25920155754, 0.066, 0.974, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753380264163E9, 0.0, 2023-06-28 13:02:18.026
32.0, 61240.91878425107, 57938.917927613016, 53830.22026183847, 123170.36070470342, 13525.062921650759, -39643.925683966365, 3777.735385624813, 40242.281883034935, 0.066, 0.974, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975338030408E9, 0.0, 2023-06-28 13:02:18.030
33.0, 61235.80023477081, 57925.976267573395, 53627.71345707339, 123125.36664311489, 13490.730642167407, -39561.76067134865, 3810.32422904065, 40307.079590210866, 0.066, 0.974, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753380343866E9, 0.0, 2023-06-28 13:02:18.034
34.0, 61257.771999570374, 57942.673020681505, 53079.514572562526, 122800.4393339681, 13388.806687451208, -39731.25394955325, 3792.688702665413, 40270.57919151535, 0.066, 0.974, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753380384471E9, 0.0, 2023-06-28 13:02:18.038
35.0, 61230.54757482381, 57931.60890717613, 53618.88451801354, 123016.55835110646, 13632.306591547322, -39590.41560774036, 3849.4844853263485, 40446.1968477007, 0.066, 0.974, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975338043366E9, 0.0, 2023-06-28 13:02:18.043
36.0, 61234.90616499259, 57939.14144505757, 53929.10437930875, 123091.54845375402, 13566.860683782183, -39596.875261887944, 3777.3554059690723, 40349.592608164865, 0.066, 0.974, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753380465338E9, 0.0, 2023-06-28 13:02:18.046
37.0, 61223.797347998305, 57924.1210727836, 53688.80077466974, 122984.30478385744, 13497.614979459642, -39601.56912822356, 3801.539993469715, 40320.714154328605, 0.066, 0.974, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753380504785E9, 0.0, 2023-06-28 13:02:18.050
38.0, 61241.03054297335, 57935.900442111546, 53084.85663948735, 122636.91397153307, 13366.74551567382, -39783.2888106452, 3782.4739554493376, 40253.614217473776, 0.066, 0.974, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753380545313E9, 0.0, 2023-06-28 13:02:18.054
39.0, 61225.51843232137, 57926.959744329426, 53343.063991435054, 122696.8166466733, 13579.26590195488, -39741.088717113584, 3857.553465074714, 40375.16300382173, 0.076, 0.984, 0.114, 192.0, 2.0, 96.0, 30.0, 192.0, 3.0, 144.0, 0.0, 0.0, 0.0, 1.687975338058402E9, 0.0, 2023-06-28 13:02:18.058
40.0, 61226.07722593275, 57929.105511797134, 53899.86829756121, 122908.28650096495, 13610.558344192308, -39634.56030303959, 3801.428234747438, 40401.113379134345, 0.076, 0.984, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753380624003E9, 0.0, 2023-06-28 13:02:18.062
41.0, 61224.24438288742, 57921.72943612689, 53683.92809437848, 122800.12640954572, 13514.714063967951, -39647.144335167926, 3801.830566147634, 40345.21166625162, 0.076, 0.984, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975338066443E9, 0.0, 2023-06-28 13:02:18.066
42.0, 61238.147167938616, 57931.139520542565, 53172.341367285415, 122527.14455451306, 13394.036995653749, -39752.86808644153, 3782.362196727061, 40328.42550616569, 0.076, 0.984, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975338071504E9, 0.0, 2023-06-28 13:02:18.071
43.0, 61223.28325787583, 57923.674037894496, 53139.149026769286, 122419.63266368302, 13522.648933249586, -39831.009785057286, 3845.7070405134014, 40365.08236707239, 0.076, 0.984, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753380744276E9, 0.0, 2023-06-28 13:02:18.074
44.0, 61224.289086376324, 57927.585593174175, 53892.983960268975, 122743.84471700726, 13648.310440577323, -39629.91114019288, 3820.069589623164, 40486.34058074243, 0.076, 0.984, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975338077558E9, 0.0, 2023-06-28 13:02:18.077
45.0, 61236.58254582674, 57931.85477636514, 53742.601423573666, 122671.71563764998, 13523.431244305522, -39618.10941912048, 3800.690627180413, 40417.29604211999, 0.076, 0.984, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753380824451E9, 0.0, 2023-06-28 13:02:18.082
46.0, 61244.159787197095, 57934.022895577305, 53330.32349709553, 122478.5071585783, 13421.172013422492, -39643.925683966365, 3794.2309730328293, 40433.50105685009, 0.076, 0.984, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753380864356E9, 0.0, 2023-06-28 13:02:18.086
47.0, 61242.751627296406, 57939.186148546476, 53018.762531133005, 122212.65551002689, 13457.784170840285, -39830.49569493481, 3835.849921208611, 40377.28641954499, 0.076, 0.984, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753380905516E9, 0.0, 2023-06-28 13:02:18.090
48.0, 61216.57773453924, 57921.282401237775, 53896.895515548655, 122617.51265734585, 13679.178199670101, -39554.80927882306, 3848.724526014868, 40582.92246853381, 0.076, 0.984, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753380944483E9, 0.0, 2023-06-28 13:02:18.094
49.0, 61225.98781895493, 57928.09968329665, 53846.559387035304, 122593.75275298987, 13540.01623869136, -39516.967775460216, 3801.6964556809016, 40507.7088484417, 0.07200000000000001, 0.996, 0.11, 192.0, 2.0, 64.0, 31.0, 32.0, 3.0, 112.0, 0.0, 0.0, 0.0, 1.6879753380994575E9, 0.0, 2023-06-28 13:02:18.099
50.0, 61230.01113295688, 57933.531157199286, 53544.7884851442, 122490.73356279536, 13462.18746449798, -39458.182687542765, 3803.2834295372286, 40563.34234039096, 0.07200000000000001, 0.996, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753381026764E9, 0.0, 2023-06-28 13:02:18.102
51.0, 61242.9080895076, 57946.29400328327, 53025.9150893587, 122116.69947108025, 13417.37221686509, -39715.0712865676, 3819.488444267326, 40439.2454551751, 0.07200000000000001, 0.996, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753381055372E9, 0.0, 2023-06-28 13:02:18.105
52.0, 61213.82846997124, 57926.49035769587, 53873.04620421484, 122489.99595522833, 13692.343377154277, -39471.54903072704, 3862.6049593216135, 40640.00882387267, 0.07200000000000001, 0.996, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975338110697E9, 0.0, 2023-06-28 13:02:18.110
53.0, 61233.92268823656, 57942.114227070124, 53953.40072553167, 122520.46138292091, 13564.759619803384, -39415.669669588766, 3795.2591532777733, 40562.56002933503, 0.07200000000000001, 0.996, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975338114557E9, 0.0, 2023-06-28 13:02:18.114
54.0, 61225.87606023265, 57933.84408162166, 53717.58982152818, 122466.48192006134, 13493.278741035312, -39313.16456951673, 3806.390322016516, 40627.04481208859, 0.07200000000000001, 0.996, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753381187055E9, 0.0, 2023-06-28 13:02:18.118
55.0, 61245.970278497975, 57955.189997576475, 53064.91888343321, 122029.19239153773, 13375.753268689308, -39607.13471259293, 3793.1580892989746, 40460.0996327519, 0.07200000000000001, 0.996, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975338122568E9, 0.0, 2023-06-28 13:02:18.122
56.0, 61217.941190951016, 57937.48741596787, 53742.176740429015, 122283.53289169466, 13665.074248918801, -39462.98831260065, 3866.4718111123816, 40615.84658811648, 0.07200000000000001, 0.996, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753381275387E9, 0.0, 2023-06-28 13:02:18.127
57.0, 61213.89552520461, 57926.535061184775, 54047.16629352168, 122428.81923065416, 13595.873248085172, -39334.97987210511, 3797.4719759788486, 40610.99625956968, 0.07200000000000001, 0.996, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975338130588E9, 0.0, 2023-06-28 13:02:18.130
58.0, 61206.810022212274, 57914.95685755693, 53871.57098908079, 122420.03499508322, 13524.906459439571, -39197.02490532695, 3805.160976071474, 40678.07384468005, 0.07200000000000001, 0.996, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753381337128E9, 0.0, 2023-06-28 13:02:18.133
59.0, 61215.57190603876, 57927.20561351843, 53230.21003368021, 122038.08838583094, 13372.713431443386, -39416.451980644706, 3779.74704262579, 40555.09454668695, 0.07200000000000001, 1.004, 0.096, 192.0, 2.0, 64.0, 31.0, 96.0, 3.0, 0.0, 0.0, 0.0, 0.0, 1.6879753381385183E9, 0.0, 2023-06-28 13:02:18.138
60.0, 61184.234760312414, 57910.15123249903, 53715.91344069403, 122210.55444604809, 13627.635076956163, -39317.031421307496, 3854.4242208509713, 40676.57627780155, 0.07200000000000001, 1.004, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753381456478E9, 0.0, 2023-06-28 13:02:18.145
61.0, 61187.3416527917, 57907.513726653306, 54246.34268836292, 122459.91050719148, 13627.433911256065, -39134.26120689645, 3796.913182367466, 40719.692792855836, 0.07200000000000001, 1.004, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797533814864E9, 0.0, 2023-06-28 13:02:18.148
62.0, 61200.931513420524, 57917.63906689156, 54091.75802371002, 122452.62383849906, 13538.183395646025, -39012.60066182622, 3802.5458219702036, 40746.805458880124, 0.07200000000000001, 1.004, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975338151754E9, 0.0, 2023-06-28 13:02:18.151
63.0, 61227.932420722536, 57938.89557586856, 53456.364984079, 122094.21361615822, 13374.523922744265, -39197.67310591616, 3776.9307228244215, 40632.47628599123, 0.07200000000000001, 1.004, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975338155538E9, 0.0, 2023-06-28 13:02:18.155
64.0, 61199.99274015341, 57920.61184890412, 53640.36454443509, 122098.1698749268, 13570.951053017505, -39218.12495209277, 3851.719659771879, 40673.67055102236, 0.07200000000000001, 1.004, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753381587255E9, 0.0, 2023-06-28 13:02:18.158
65.0, 61185.82173416874, 57913.1687180005, 54355.39684956037, 122431.25557079978, 13645.717638220507, -38989.488958059424, 3797.7625486567676, 40771.59354348106, 0.07200000000000001, 1.004, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753381616228E9, 0.0, 2023-06-28 13:02:18.161
66.0, 61195.3435773067, 57920.14246227056, 54200.45455699618, 122401.23717799631, 13525.554660028776, -38912.57660538871, 3782.563362427159, 40742.80449662262, 0.07200000000000001, 1.004, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753381666985E9, 0.0, 2023-06-28 13:02:18.166
67.0, 61214.47667056044, 57928.74788388585, 53638.442294411936, 122109.79278204356, 13373.78631517724, -39036.22645571548, 3763.2291034733184, 40666.272123607654, 0.07200000000000001, 1.004, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753381706953E9, 0.0, 2023-06-28 13:02:18.170
68.0, 61204.10546113318, 57921.572973915696, 53492.30658916314, 121930.28592232299, 13473.050412303259, -39193.627440169745, 3819.8907756675217, 40603.30725947706, 0.07200000000000001, 1.004, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753381746988E9, 0.0, 2023-06-28 13:02:18.174
69.0, 61184.34651903469, 57903.0657295067, 54343.3269075545, 122316.25584557722, 13651.126760378691, -38945.9924633494, 3806.300915038695, 40754.360348506016, 0.07200000000000001, 1.004, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975338178815E9, 0.0, 2023-06-28 13:02:18.178
70.0, 61202.07145238775, 57915.85092733514, 54217.93362116023, 122248.23948719972, 13521.48664253791, -38940.359823746665, 3779.9705600703433, 40673.134109155435, 0.084, 1.0, 0.1, 192.0, 2.0, 160.0, 31.0, 64.0, 3.0, 32.0, 0.0, 0.0, 0.0, 1.6879753381817064E9, 0.0, 2023-06-28 13:02:18.181
71.0, 61206.13946987862, 57920.47773843739, 53779.705319369474, 122064.17287161028, 13400.02726316777, -38965.9972746369, 3765.8889610634997, 40663.276989850645, 0.084, 1.0, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753381858408E9, 0.0, 2023-06-28 13:02:18.185
72.0, 61204.95482742248, 57924.724569883896, 53352.295261895095, 121760.92675458513, 13397.79208872224, -39194.38739948123, 3789.3582927415723, 40531.82638070898, 0.084, 1.0, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975338189679E9, 0.0, 2023-06-28 13:02:18.189
73.0, 61184.502981245874, 57909.815956332204, 54249.0025459531, 122171.90827988485, 13654.926556936092, -38930.569759675236, 3811.978258130343, 40722.15148474592, 0.084, 1.0, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753381937132E9, 0.0, 2023-06-28 13:02:18.193
74.0, 61204.26192334437, 57922.355284971636, 54238.87720571485, 122138.24655273516, 13527.141633885103, -38927.59697766268, 3760.7704115832344, 40640.92524539534, 0.084, 1.0, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797533819882E9, 0.0, 2023-06-28 13:02:18.198
75.0, 61211.19096412551, 57927.74205538536, 53866.58655006726, 121977.0457717235, 13429.464510615411, -38939.82338187974, 3762.9608825398545, 40646.08849836451, 0.084, 1.0, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753382038536E9, 0.0, 2023-06-28 13:02:18.203
