%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, 62068.67093666446, 58673.68682309232, 53623.7571983048, 103277.55400866915, 13316.096462738093, -36020.37263159426, 4816.398598718476, 41563.068814643484, 0.14, 0.932, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975382765839E9, 0.0, 2023-06-28 13:03:02.765
11.0, 62077.14224781302, 58680.12412549545, 53168.4521637502, 103196.01484489618, 13166.518588843179, -35913.218368675516, 4791.990493773281, 41602.7208093072, 0.14, 0.932, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753827699687E9, 0.0, 2023-06-28 13:03:02.769
12.0, 62084.89830313901, 58690.58474190054, 52480.309007204654, 102682.0364811464, 13091.103803050972, -36396.6418977549, 4797.6454851204735, 41307.92365168616, 0.14, 0.932, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753827738352E9, 0.0, 2023-06-28 13:03:02.773
13.0, 62047.66029687647, 58663.6955933208, 53438.505940259216, 103040.73727616516, 13464.243824987869, -36300.32823089698, 4899.301218903211, 41484.413025905254, 0.14, 0.932, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797538277783E9, 0.0, 2023-06-28 13:03:02.777
14.0, 62058.25502374829, 58666.04252648861, 53662.42571621248, 103268.54625565365, 13342.024486306249, -36064.494975149035, 4812.889374838994, 41539.018337609574, 0.14, 0.932, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753827828343E9, 0.0, 2023-06-28 13:03:02.782
15.0, 62059.19379701541, 58664.36614565446, 53295.678293189805, 103260.87960730548, 13203.980112550273, -35881.411836315616, 4799.455976421354, 41612.57792861199, 0.14, 0.932, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753827859128E9, 0.0, 2023-06-28 13:03:02.785
16.0, 62083.78071591625, 58688.66249187738, 52472.709414089855, 102717.82162401934, 13048.076694974507, -36340.67312963881, 4777.998301744259, 41311.678744754645, 0.14, 0.932, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797538278879E9, 0.0, 2023-06-28 13:03:02.788
17.0, 62052.82354984565, 58669.41763990136, 53230.70177205822, 102931.1466731008, 13422.580173323176, -36371.83146140951, 4904.799748039216, 41419.14593209576, 0.14, 0.932, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753827939372E9, 0.0, 2023-06-28 13:03:02.793
18.0, 62059.97610807134, 58664.03086948763, 53662.85039935713, 103222.79223475364, 13364.040954594728, -36134.81356320543, 4828.446188979887, 41508.77642736154, 0.132, 0.9400000000000001, 0.27, 192.0, 4.0, 32.0, 29.0, 96.0, 8.0, 112.0, 0.0, 0.0, 0.0, 1.6879753827978668E9, 0.0, 2023-06-28 13:03:02.797
19.0, 62066.01107907428, 58660.52164560815, 53379.38557617493, 103281.51026743774, 13234.646705942954, -35894.91228996662, 4819.438435964398, 41612.153245467336, 0.132, 0.9400000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975382801946E9, 0.0, 2023-06-28 13:03:02.801
20.0, 62092.833172420644, 58686.76259359868, 52529.885176406526, 102781.03235733896, 13040.946488493264, -36269.16989912628, 4781.507525623742, 41357.07513774337, 0.132, 0.9400000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753828058796E9, 0.0, 2023-06-28 13:03:02.805
21.0, 62056.33277372513, 58662.62270958695, 53014.918031086694, 102832.6201835418, 13368.846579652618, -36426.839104514016, 4909.426559141464, 41376.968190308595, 0.132, 0.9400000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753828109303E9, 0.0, 2023-06-28 13:03:02.810
22.0, 62049.6943056219, 58659.31465140756, 53715.600516271654, 103242.59588034105, 13409.638513283553, -36142.033176664496, 4852.4072590359765, 41534.65974744079, 0.132, 0.9400000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753828138592E9, 0.0, 2023-06-28 13:03:02.813
23.0, 62053.762323112765, 58664.85788403248, 53506.45524340335, 103353.92991947292, 13262.38522081199, -35866.19029834155, 4819.192566775389, 41633.78973410007, 0.132, 0.9400000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753828169427E9, 0.0, 2023-06-28 13:03:02.816
24.0, 62083.557198471695, 58685.37678544245, 52708.18504192651, 102941.6519929948, 13053.307003177048, -36127.19161834617, 4768.208237672834, 41446.66092952024, 0.132, 0.9400000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753828209293E9, 0.0, 2023-06-28 13:03:02.820
25.0, 62066.01107907428, 58673.75387832569, 52843.5248546034, 102797.37148253579, 13290.034328703205, -36429.36485163747, 4881.911561716982, 41353.00712025251, 0.132, 0.9400000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753828260565E9, 0.0, 2023-06-28 13:03:02.826
26.0, 62059.46201794887, 58662.55565435358, 53700.91542016452, 103223.88747023196, 13433.644286828552, -36188.34599117589, 4868.545218532708, 41524.37794499135, 0.132, 0.9400000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975382829874E9, 0.0, 2023-06-28 13:03:02.829
27.0, 62073.78948614473, 58666.06487823307, 53553.50566548177, 103357.48384684132, 13279.4843053203, -35913.218368675516, 4834.570566960641, 41612.6226321009, 0.132, 0.9400000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753828340642E9, 0.0, 2023-06-28 13:03:02.834
28.0, 62103.71847197038, 58696.016215803174, 52862.50148564595, 103057.36697403992, 13079.100916278472, -36040.77977428195, 4788.056586749147, 41504.32843021493, 0.128, 0.9420000000000001, 0.272, 192.0, 4.0, 0.0, 29.0, 112.0, 8.0, 128.0, 0.0, 0.0, 0.0, 1.6879753828380167E9, 0.0, 2023-06-28 13:03:02.838
29.0, 62103.65141673701, 58705.873335107965, 52623.136654274065, 102705.05877793537, 13203.354263705525, -36484.148977297424, 4871.070965656158, 41287.44945376509, 0.128, 0.9420000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753828419693E9, 0.0, 2023-06-28 13:03:02.841
30.0, 62068.26860526426, 58675.251445204194, 53621.07498897016, 103162.97896659124, 13457.739467351374, -36258.93280016575, 4898.362445636088, 41498.82990107893, 0.128, 0.9420000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753828449495E9, 0.0, 2023-06-28 13:03:02.844
31.0, 62077.254006535295, 58677.3972126719, 53570.22477033434, 103328.44893079388, 13296.181058428414, -35985.772131177444, 4834.995250105292, 41575.92106770528, 0.128, 0.9420000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753828500924E9, 0.0, 2023-06-28 13:03:02.850
32.0, 62091.98380613134, 58678.537151639124, 53018.695475899636, 103162.08489681303, 13129.615858747466, -35971.17644204813, 4803.2781247232115, 41565.594561766935, 0.128, 0.9420000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753828539302E9, 0.0, 2023-06-28 13:03:02.853
33.0, 62099.02460563477, 58692.50699192369, 52514.44012098791, 102704.43292909062, 13139.60708851899, -36453.41532867138, 4841.454904252876, 41296.010171891474, 0.128, 0.9420000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753828580267E9, 0.0, 2023-06-28 13:03:02.858
34.0, 62060.71371563837, 58672.45747714728, 53533.03146756071, 103120.86828003744, 13465.339060466178, -36296.75195178413, 4908.510137618797, 41495.14186324381, 0.128, 0.9420000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753828622046E9, 0.0, 2023-06-28 13:03:02.862
35.0, 62065.60874767408, 58670.579930613036, 53623.17605294896, 103332.91927968494, 13310.419119646445, -36027.234617142036, 4826.278069767723, 41571.07073915848, 0.128, 0.9420000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975382866006E9, 0.0, 2023-06-28 13:03:02.866
36.0, 62073.92359661146, 58671.630462602436, 53193.91080068479, 103279.05157554765, 13163.635213808444, -35897.683906279075, 4803.792214845684, 41624.29024270657, 0.128, 0.9420000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753828700132E9, 0.0, 2023-06-28 13:03:02.870
37.0, 62100.544524257726, 58702.92290483986, 52443.04864919766, 102715.96642922955, 13069.40025918487, -36425.20742716878, 4805.021560790725, 41291.472767767045, 0.128, 0.9420000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753828730664E9, 0.0, 2023-06-28 13:03:02.873
38.0, 62055.103427780086, 58665.5954915995, 53363.09115446701, 103035.26109877361, 13441.601507854642, -36370.57976372001, 4909.024227741269, 41448.91845571023, 0.128, 0.9420000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753828771143E9, 0.0, 2023-06-28 13:03:02.877
39.0, 62060.60195691609, 58656.07364846154, 53619.68918081393, 103285.04184306167, 13328.97106754435, -36117.44625776366, 4825.115779056046, 41525.540235703025, 0.13, 0.9540000000000001, 0.274, 192.0, 4.0, 16.0, 29.0, 208.0, 8.0, 144.0, 0.0, 0.0, 0.0, 1.6879753828820848E9, 0.0, 2023-06-28 13:03:02.882
40.0, 62067.553349441696, 58652.89970074889, 53290.22446754271, 103314.09911085357, 13197.94514154734, -35901.90838598113, 4810.833014349105, 41626.90539680784, 0.13, 0.9540000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975382886052E9, 0.0, 2023-06-28 13:03:02.886
41.0, 62090.66505320848, 58678.93948303932, 52465.847428542074, 102779.15481080471, 13034.375075623402, -36350.44084196578, 4784.480307636298, 41335.7068700441, 0.13, 0.9540000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975382890098E9, 0.0, 2023-06-28 13:03:02.890
42.0, 62068.98386108683, 58665.30491892158, 53188.501678526605, 102967.78118226305, 13395.914542187995, -36409.51650256116, 4909.605373097107, 41420.39762978526, 0.13, 0.9540000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753828940003E9, 0.0, 2023-06-28 13:03:02.894
43.0, 62091.42501251996, 58674.75970682618, 53659.47528594438, 103289.55689544165, 13352.283937011236, -36151.532668058004, 4833.944718115892, 41524.690869413724, 0.13, 0.9540000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753828980088E9, 0.0, 2023-06-28 13:03:02.898
44.0, 62100.47746902436, 58684.7509365977, 53398.67513163986, 103372.32540515965, 13222.196784281348, -35890.75486549793, 4813.068188794636, 41630.593434642964, 0.13, 0.9540000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753829011998E9, 0.0, 2023-06-28 13:03:02.901
45.0, 62110.111070884595, 58706.52153569717, 52542.335098068135, 102872.20512297215, 13023.646238284855, -36263.9619426682, 4776.61249358803, 41373.28015247347, 0.13, 0.9540000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753829050424E9, 0.0, 2023-06-28 13:03:02.905
46.0, 62062.367744728064, 58673.46330564777, 53000.47880416856, 102913.75701591457, 13352.21688177787, -36428.649595814895, 4912.935783020947, 41391.34036199336, 0.13, 0.9540000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753829100318E9, 0.0, 2023-06-28 13:03:02.910
47.0, 62062.0995237946, 58670.33406142403, 53691.43828051547, 103304.19728805988, 13396.361577077101, -36169.235249666606, 4850.954395646381, 41531.79872415051, 0.13, 0.9540000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753829141948E9, 0.0, 2023-06-28 13:03:02.914
48.0, 62074.28122452274, 58676.23492196023, 53450.57588226508, 103380.7520128193, 13252.081066618093, -35929.31162468334, 4826.792159890194, 41608.84518728795, 0.13, 0.9540000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753829181404E9, 0.0, 2023-06-28 13:03:02.918
49.0, 62095.53773349974, 58690.83061108954, 52682.10055614717, 102998.67129310028, 13054.044610744073, -36157.65704603875, 4780.814621545627, 41447.018557431526, 0.134, 0.9540000000000001, 0.274, 192.0, 4.0, 48.0, 29.0, 208.0, 8.0, 144.0, 0.0, 0.0, 0.0, 1.6879753829220924E9, 0.0, 2023-06-28 13:03:02.922
50.0, 62068.13449479753, 58672.36807016946, 52786.170278331076, 102839.21394815612, 13275.595101785077, -36470.64852364642, 4880.793974494216, 41339.32785264586, 0.134, 0.9540000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753829262135E9, 0.0, 2023-06-28 13:03:02.926
51.0, 62054.07524753514, 58661.57217759755, 53661.442239456446, 103276.4811249353, 13428.212812925913, -36225.718107905166, 4866.667671998462, 41516.33131698744, 0.134, 0.9540000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753829293284E9, 0.0, 2023-06-28 13:03:02.929
52.0, 62063.32886973964, 58664.25438693218, 53514.434816173896, 103412.73735913484, 13271.996470927772, -35945.67310162462, 4822.187700532401, 41600.28446916157, 0.134, 0.9540000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753829331243E9, 0.0, 2023-06-28 13:03:02.933
53.0, 62092.073213109164, 58687.41079418788, 52849.716287817515, 103136.6933151118, 13082.788954113597, -36046.74769005152, 4780.054662234147, 41515.92898558724, 0.134, 0.9540000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753829371932E9, 0.0, 2023-06-28 13:03:02.937
54.0, 62088.0051956183, 58692.730509368244, 52628.3222589877, 102803.24999132752, 13206.170583506893, -36475.297686493126, 4862.711413229873, 41318.8536547248, 0.134, 0.9540000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753829410913E9, 0.0, 2023-06-28 13:03:02.941
55.0, 62066.7486866413, 58676.883122549436, 53621.92435525946, 103249.61432810001, 13457.158321995536, -36275.02605617357, 4892.103957188601, 41512.19624426321, 0.134, 0.9540000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753829451463E9, 0.0, 2023-06-28 13:03:02.945
56.0, 62080.38325075904, 58680.68291910684, 53575.41037504797, 103429.43411224296, 13302.551305598177, -35990.71186670207, 4835.822264650138, 41591.85786150192, 0.134, 0.9540000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753829492433E9, 0.0, 2023-06-28 13:03:02.949
57.0, 62101.77387020277, 58701.62650366146, 53020.2153945226, 103266.55695039713, 13131.60516400399, -35969.65652342517, 4797.533726398197, 41577.35157935043, 0.134, 0.9540000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975382954164E9, 0.0, 2023-06-28 13:03:02.954
58.0, 62107.026530149764, 58715.86456487949, 52497.83277485762, 102793.34816853383, 13137.863652451475, -36467.96631431178, 4838.280956540222, 41304.41442780667, 0.134, 0.9540000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753829582417E9, 0.0, 2023-06-28 13:03:02.958
59.0, 62071.8001808882, 58685.91322730938, 53526.41535120194, 103214.70090326082, 13469.988223312883, -36318.99193751716, 4909.761835308294, 41503.25554648108, 0.134, 0.9460000000000001, 0.274, 192.0, 4.0, 48.0, 29.0, 144.0, 8.0, 144.0, 0.0, 0.0, 0.0, 1.6879753829622152E9, 0.0, 2023-06-28 13:03:02.962
60.0, 62086.082945595146, 58691.61292214548, 53615.97879123435, 103431.22225179938, 13313.458956892367, -36047.35118715181, 4827.328601757122, 41570.333131591455, 0.134, 0.9460000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753829653604E9, 0.0, 2023-06-28 13:03:02.965
61.0, 62092.05086136471, 58693.24459949072, 53195.78834721904, 103393.09017575863, 13169.960757489296, -35896.70042952304, 4806.072092780125, 41633.49916142216, 0.134, 0.9460000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753829692533E9, 0.0, 2023-06-28 13:03:02.969
62.0, 62109.77579471777, 58704.129899040454, 52458.33724240509, 102844.57836682539, 13071.613081885944, -36408.4436188273, 4808.888412581493, 41318.71954425806, 0.134, 0.9460000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975382973134E9, 0.0, 2023-06-28 13:03:02.973
63.0, 62068.2015500309, 58671.697517835804, 53382.291302954116, 103166.1976177928, 13445.580118367687, -36359.71681591473, 4922.032943014257, 41476.187583945706, 0.134, 0.9460000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753829772923E9, 0.0, 2023-06-28 13:03:02.977
64.0, 62082.61842520457, 58680.07942200654, 53652.88152133006, 103436.05022860173, 13333.128492013037, -36093.73105689658, 4837.990383862303, 41551.3565005489, 0.134, 0.9460000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753829822524E9, 0.0, 2023-06-28 13:03:02.982
65.0, 62087.51345724028, 58676.301977193594, 53325.1378923819, 103478.83146748919, 13207.668150385398, -35863.12810935117, 4828.826168635627, 41658.26489427863, 0.134, 0.9460000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753829861307E9, 0.0, 2023-06-28 13:03:02.986
66.0, 62115.29667559823, 58707.057977564094, 52507.801652884686, 102949.18453087623, 13044.589822839478, -36305.93851875526, 4801.668799122429, 41376.65526588622, 0.134, 0.9460000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753829903598E9, 0.0, 2023-06-28 13:03:02.990
67.0, 62078.438648991425, 58683.231017974744, 53214.87673698387, 103118.63310559191, 13402.932989946961, -36390.36105756296, 4925.229242471367, 41453.947598212675, 0.134, 0.9460000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753829932876E9, 0.0, 2023-06-28 13:03:02.993
68.0, 62079.980919358844, 58681.57698888505, 53710.54902202476, 103464.12401963759, 13362.632794694042, -36116.932167641186, 4851.4684857688535, 41567.00272166762, 0.134, 0.9460000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753829983342E9, 0.0, 2023-06-28 13:03:02.998
69.0, 62075.778791401244, 58672.63629110293, 53463.450487071335, 103575.92744540304, 13235.607830954532, -35824.57135016577, 4838.772694918239, 41695.592307519, 0.134, 0.9400000000000001, 0.274, 192.0, 4.0, 48.0, 29.0, 96.0, 8.0, 144.0, 0.0, 0.0, 0.0, 1.6879753830023336E9, 0.0, 2023-06-28 13:03:03.002
70.0, 62109.44051855094, 58700.933599583346, 52636.30183175825, 103104.0374164626, 13037.236098913681, -36170.44224386719, 4794.069206007624, 41459.69199653769, 0.134, 0.9400000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975383005253E9, 0.0, 2023-06-28 13:03:03.005
71.0, 62084.98771011683, 58693.19989600181, 53036.509816230515, 103086.75951799864, 13351.434570721935, -36400.73226699022, 4924.178710481967, 41433.38399331379, 0.134, 0.9400000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797538300942E9, 0.0, 2023-06-28 13:03:03.009
72.0, 62080.472657736864, 58692.90932332389, 53729.883280978596, 103475.36694709862, 13405.995178937339, -36153.23140063661, 4880.168125649468, 41570.78016648057, 0.134, 0.9400000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753830142915E9, 0.0, 2023-06-28 13:03:03.014
73.0, 62082.48431473784, 58684.86269531998, 53528.65052564747, 103607.26459112938, 13264.262767346236, -35856.40023427013, 4865.460677797875, 41688.082121382016, 0.134, 0.9400000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753830183904E9, 0.0, 2023-06-28 13:03:03.018
74.0, 62114.313198842196, 58705.49335545223, 52762.49978095291, 103228.04489470064, 13051.96589850973, -36080.655286390225, 4812.867023094538, 41526.926043859254, 0.134, 0.9400000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753830222547E9, 0.0, 2023-06-28 13:03:03.022
75.0, 62093.23550382084, 58697.11145128149, 52841.24497666895, 103044.53707272257, 13272.510561050245, -36418.524255576645, 4918.791940068239, 41413.602699470845, 0.134, 0.9400000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753830253675E9, 0.0, 2023-06-28 13:03:03.025
