%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, 65699.26478853998, 61163.71585890244, 55567.017861249195, 84889.60085983288, 13299.265599163247, -34704.14545585459, 6988.652883607493, 39817.5987383841, 0.136, 0.984, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756428572328E9, 0.0, 2023-06-28 13:07:22.857
11.0, 65688.33478550134, 61139.978306290905, 55409.70628377274, 85059.40706245984, 13238.804130411641, -34257.11056674845, 7000.298142468709, 40015.32226983574, 0.136, 0.984, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756428613334E9, 0.0, 2023-06-28 13:07:22.861
12.0, 65687.88775061224, 61147.57789940571, 54868.1011638762, 84789.77796909548, 13136.656658250888, -34301.18820681432, 6983.936665527423, 39999.45253127248, 0.136, 0.984, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756428653412E9, 0.0, 2023-06-28 13:07:22.865
13.0, 65676.8012853624, 61154.50694018685, 54982.855019909744, 84529.69307061352, 13295.085822950105, -34778.46500616849, 7043.235843567353, 39830.76391586827, 0.136, 0.984, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756428683858E9, 0.0, 2023-06-28 13:07:22.868
14.0, 65674.25318649449, 61177.57394046473, 55564.447410636836, 84729.6517765107, 13329.663971622465, -34798.98390757846, 7004.276752981753, 39804.3441539221, 0.136, 0.984, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756428732767E9, 0.0, 2023-06-28 13:07:22.873
15.0, 65675.61664290627, 61186.64874871359, 55407.29229537157, 84885.30932489745, 13240.480511245789, -34386.90714680042, 7001.639247136027, 39960.67225464252, 0.136, 0.984, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756428774295E9, 0.0, 2023-06-28 13:07:22.877
16.0, 65692.89454137022, 61189.08508885922, 54963.76663014491, 84731.7975439784, 13149.151283401405, -34286.92779385183, 6983.422575404951, 40023.05597341728, 0.136, 0.984, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756428813317E9, 0.0, 2023-06-28 13:07:22.881
17.0, 65696.9625588611, 61185.73232719092, 54808.89139281409, 84359.39512960853, 13238.915889133918, -34783.3600382042, 7023.1416253020325, 39824.840703587615, 0.136, 0.984, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756428874092E9, 0.0, 2023-06-28 13:07:22.887
18.0, 65688.82652387935, 61158.26203325535, 55515.720607724266, 84546.68039639955, 13356.933099857939, -34896.75043782598, 7013.262154252787, 39785.836909513106, 0.132, 0.976, 0.096, 192.0, 4.0, 32.0, 30.0, 128.0, 3.0, 0.0, 0.0, 0.0, 0.0, 1.687975642890471E9, 0.0, 2023-06-28 13:07:22.890
19.0, 65692.84983788131, 61145.365076704635, 55412.07556868501, 84711.30099431289, 13243.676810702898, -34522.24695947731, 6987.535296384728, 39904.7705417598, 0.132, 0.976, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975642893482E9, 0.0, 2023-06-28 13:07:22.893
20.0, 65696.58257920535, 61144.7839313488, 55108.4047685152, 84706.42831402163, 13173.827609280064, -34259.52455514963, 6973.2525316777865, 40050.16863944157, 0.132, 0.976, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756428963325E9, 0.0, 2023-06-28 13:07:22.896
21.0, 65706.14912583222, 61167.3368415042, 54734.79535994475, 84273.43032043343, 13186.165772219394, -34723.12208689715, 6990.753947586292, 39836.530665937746, 0.132, 0.976, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797564290047E9, 0.0, 2023-06-28 13:07:22.900
22.0, 65690.5029047135, 61175.47287648593, 55484.13759280892, 84422.80702862825, 13365.203245306402, -34927.93112134113, 7012.032808307745, 39776.896211730986, 0.132, 0.976, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975642905264E9, 0.0, 2023-06-28 13:07:22.905
23.0, 65698.48247748405, 61177.08220208671, 55436.081342230005, 84565.45586174201, 13240.793435668164, -34641.560571379734, 6975.554761356683, 39831.12154377956, 0.132, 0.976, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756429094112E9, 0.0, 2023-06-28 13:07:22.909
24.0, 65711.42413752367, 61171.650728184075, 55208.674694141715, 84644.44692664707, 13199.442708425846, -34282.68096240532, 6987.62470336255, 40034.03067994484, 0.132, 0.976, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756429133337E9, 0.0, 2023-06-28 13:07:22.913
25.0, 65735.45226281312, 61215.99658918341, 54697.19972577092, 84206.71036323434, 13150.335925857536, -34664.068778046225, 6989.591656874616, 39856.7589946698, 0.132, 0.976, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756429175284E9, 0.0, 2023-06-28 13:07:22.917
26.0, 65703.64573045322, 61200.08214713122, 55388.338016073474, 84272.87152682204, 13365.6055767066, -34965.77262470396, 7032.395247506529, 39771.084758172605, 0.132, 0.976, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756429205296E9, 0.0, 2023-06-28 13:07:22.920
27.0, 65692.29104426994, 61165.81692288124, 55490.686653934325, 84445.15877308355, 13253.399819540957, -34736.555485314784, 6982.95318877139, 39804.299450433195, 0.132, 0.976, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756429243715E9, 0.0, 2023-06-28 13:07:22.924
28.0, 65691.59814019181, 61161.27951875681, 55287.19637241321, 84554.03412032535, 13209.746862619742, -34342.494230567725, 6997.750043600803, 40001.48654001791, 0.132, 0.976, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756429305425E9, 0.0, 2023-06-28 13:07:22.930
29.0, 65731.29483834445, 61187.40870802507, 54668.567141123676, 84108.854426009, 13122.21743133276, -34653.80932734124, 6986.440060906418, 39847.25950327629, 0.134, 0.972, 0.098, 192.0, 4.0, 48.0, 30.0, 96.0, 3.0, 16.0, 0.0, 0.0, 0.0, 1.6879756429334967E9, 0.0, 2023-06-28 13:07:22.933
30.0, 65705.27740779846, 61177.2386642979, 55213.52502268851, 84070.63294299041, 13354.876739368052, -35033.29724470344, 7052.891797172046, 39743.39094679248, 0.134, 0.972, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756429373653E9, 0.0, 2023-06-28 13:07:22.937
31.0, 65678.12003828527, 61157.99381232188, 55489.16673531136, 84262.74618658378, 13284.334633867102, -34879.80781552885, 7006.95896231639, 39761.652322012465, 0.134, 0.972, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756429414427E9, 0.0, 2023-06-28 13:07:22.941
32.0, 65679.86347435278, 61158.53025418881, 55316.052474505006, 84414.26866224631, 13236.18897631037, -34443.14413584997, 7015.966715331879, 39970.03763556929, 0.134, 0.972, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756429444628E9, 0.0, 2023-06-28 13:07:22.944
33.0, 65710.73123344556, 61194.516562761855, 54713.74001666785, 84050.11404158045, 13122.172727843848, -34619.968786235906, 6980.650959092493, 39878.73075946936, 0.134, 0.972, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756429483907E9, 0.0, 2023-06-28 13:07:22.948
34.0, 65697.56605596138, 61198.20460059698, 55028.452578598575, 83881.93951629872, 13321.326770940635, -35073.06099808944, 7046.409791280007, 39730.06930709712, 0.134, 0.972, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756429525545E9, 0.0, 2023-06-28 13:07:22.952
35.0, 65692.04517508092, 61193.91306566156, 55482.37180499695, 84087.41910307636, 13300.830221275119, -35009.26911941399, 6993.436156920929, 39721.441533737365, 0.134, 0.972, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756429565125E9, 0.0, 2023-06-28 13:07:22.956
36.0, 65689.0500413239, 61195.29887381779, 55326.62484963237, 84255.34775916908, 13236.837176899575, -34566.30224779871, 6997.392415689518, 39913.420666864, 0.134, 0.972, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756429614737E9, 0.0, 2023-06-28 13:07:22.961
37.0, 65708.27254155547, 61195.701205217985, 54834.171215793045, 84036.99356758519, 13136.656658250888, -34555.66281743799, 6971.598502588094, 39930.340937416666, 0.134, 0.972, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756429654984E9, 0.0, 2023-06-28 13:07:22.965
38.0, 65712.54172474644, 61195.94707440699, 54877.28773084733, 83735.42383139418, 13276.556226796654, -35058.06297755992, 7025.689724169937, 39732.41624026492, 0.134, 0.972, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756429695039E9, 0.0, 2023-06-28 13:07:22.969
39.0, 65702.4610879971, 61180.70318468848, 55497.99567437121, 83952.07929039947, 13330.803910589686, -35078.85009990336, 6993.883191810035, 39716.65826042393, 0.132, 0.976, 0.106, 192.0, 4.0, 32.0, 30.0, 128.0, 3.0, 80.0, 0.0, 0.0, 0.0, 1.6879756429724703E9, 0.0, 2023-06-28 13:07:22.972
40.0, 65682.23275926504, 61158.41849546653, 55362.16412331631, 84123.00308024921, 13236.591307710565, -34663.39822571257, 6985.590694617116, 39875.80268094572, 0.132, 0.976, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756429765205E9, 0.0, 2023-06-28 13:07:22.976
41.0, 65687.5077709565, 61172.3883357511, 54954.133028284676, 84004.04709625806, 13150.447684579813, -34527.87959908004, 6967.686947308415, 39957.09597552967, 0.132, 0.976, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975642980467E9, 0.0, 2023-06-28 13:07:22.980
42.0, 65698.0577943394, 61197.869324430154, 54737.23170009038, 83601.62628908471, 13229.684618673877, -35036.761765094016, 7013.262154252787, 39745.53671426019, 0.132, 0.976, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756429844928E9, 0.0, 2023-06-28 13:07:22.984
43.0, 65691.41932623617, 61209.78280422483, 55460.40004019738, 83794.54419547846, 13354.586166690133, -35153.97431301764, 7006.400168705007, 39715.31715575662, 0.132, 0.976, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797564298854E9, 0.0, 2023-06-28 13:07:22.988
44.0, 65695.73321291605, 61217.15887989508, 55342.539291684545, 83936.32131055849, 13238.915889133918, -34808.148122805134, 6985.3448254281075, 39819.051601773695, 0.132, 0.976, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756429926283E9, 0.0, 2023-06-28 13:07:22.992
45.0, 65701.8575908968, 61197.75756570788, 55048.569148608345, 83936.4107175363, 13180.354318661013, -34533.6016456606, 6980.315682925664, 39979.64888568508, 0.132, 0.976, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756429976184E9, 0.0, 2023-06-28 13:07:22.997
46.0, 65750.62909729828, 61205.93830417852, 54634.994820951804, 83487.02889526235, 13186.255179197215, -34992.52766281697, 6996.855973822591, 39776.963266964354, 0.132, 0.976, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756430007012E9, 0.0, 2023-06-28 13:07:23.000
47.0, 65717.59321899334, 61200.663292487065, 55379.71024271372, 83621.02760327193, 13371.662899453986, -35206.61267120989, 7015.4526252094065, 39723.31908027161, 0.132, 0.976, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756430056589E9, 0.0, 2023-06-28 13:07:23.005
48.0, 65685.31729999988, 61192.616664483154, 55355.92798661328, 83765.08459628637, 13247.633069471487, -34923.080792794324, 6971.129115954533, 39781.14304317749, 0.132, 0.976, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756430096967E9, 0.0, 2023-06-28 13:07:23.009
49.0, 65666.38537244622, 61177.01514685335, 55157.57860631688, 83869.4448911482, 13210.529173675677, -34527.969006057865, 6984.137831227521, 39997.306763804765, 0.126, 0.968, 0.11, 192.0, 3.0, 240.0, 30.0, 64.0, 3.0, 112.0, 0.0, 0.0, 0.0, 1.687975643013796E9, 0.0, 2023-06-28 13:07:23.013
50.0, 65684.87026511077, 61193.6448447281, 54612.28544858521, 83417.31380430625, 13148.83835897903, -34900.505530894465, 6977.968749757857, 39812.88252030403, 0.126, 0.968, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756430166175E9, 0.0, 2023-06-28 13:07:23.016
51.0, 65683.05977380989, 61200.99856865389, 55267.325671592436, 83451.8472494897, 13366.186722062437, -35220.135476605356, 7023.789825891236, 39720.86038838153, 0.126, 0.968, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756430206428E9, 0.0, 2023-06-28 13:07:23.020
52.0, 65691.79930589191, 61210.58746702522, 55405.168879648314, 83637.63494940221, 13265.514465035732, -34981.70941850059, 6972.581979344128, 39771.44238608389, 0.126, 0.968, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975643025692E9, 0.0, 2023-06-28 13:07:23.025
53.0, 65681.36104123128, 61204.3960338111, 55232.03226709751, 83783.56948895092, 13220.90038310294, -34538.83195386314, 6985.009549261278, 39999.74310395039, 0.126, 0.968, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756430286403E9, 0.0, 2023-06-28 13:07:23.028
54.0, 65694.39210824872, 61211.81681297026, 54640.20277740989, 83378.51117593184, 13124.45260577829, -34791.518424930386, 6971.419688632452, 39874.8639076786, 0.126, 0.968, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756430325608E9, 0.0, 2023-06-28 13:07:23.032
55.0, 65680.33286098634, 61200.81975469825, 55164.15001918674, 83335.32760564418, 13353.088599811626, -35160.009284020576, 7034.943346374434, 39770.92829596142, 0.126, 0.968, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756430367653E9, 0.0, 2023-06-28 13:07:23.036
56.0, 65688.33478550134, 61192.16962959405, 55450.72173484823, 83516.24262526544, 13279.372546598024, -35026.88229404477, 6974.4818776228285, 39769.56483954965, 0.126, 0.968, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975643040697E9, 0.0, 2023-06-28 13:07:23.040
57.0, 65680.73519238654, 61182.31251028926, 55288.33631138043, 83683.14310111322, 13232.81386289762, -34563.955314630904, 6985.0989562391, 39986.24265029939, 0.126, 0.968, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756430446208E9, 0.0, 2023-06-28 13:07:23.044
58.0, 65694.257997782, 61208.911086191074, 54752.63205202008, 83395.8337778847, 13134.600297761, -34647.640245871575, 6962.434287361418, 39952.24564698287, 0.126, 0.968, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975643048598E9, 0.0, 2023-06-28 13:07:23.048
59.0, 65693.2521692815, 61218.432929329036, 55042.84710202779, 83228.64272935901, 13317.348160427591, -35077.732512680595, 7019.028904322256, 39801.12550272054, 0.122, 0.974, 0.11, 192.0, 3.0, 208.0, 30.0, 112.0, 3.0, 112.0, 0.0, 0.0, 0.0, 1.6879756430546944E9, 0.0, 2023-06-28 13:07:23.054
60.0, 65713.92753290267, 61212.86734495966, 55474.5933979265, 83387.13894929159, 13304.16063119896, -35066.02019858601, 6968.893941509002, 39757.025510910215, 0.122, 0.974, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756430577233E9, 0.0, 2023-06-28 13:07:23.057
61.0, 65696.87315188326, 61192.25903657187, 55341.44405620624, 83583.40961735364, 13249.421209027912, -34586.28470734176, 6982.4614503933735, 39975.066778071734, 0.122, 0.974, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975643061699E9, 0.0, 2023-06-28 13:07:23.061
62.0, 65710.12773634527, 61215.99658918341, 54874.38200406814, 83396.683144174, 13144.524472299156, -34529.33246246963, 6954.834694246614, 40009.66727848855, 0.122, 0.974, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756430647357E9, 0.0, 2023-06-28 13:07:23.064
63.0, 65704.94213163163, 61234.74970278141, 54845.57060546525, 83052.01924467317, 13263.77102896822, -35049.524611178, 7001.326322713652, 39790.664886315455, 0.122, 0.974, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756430688105E9, 0.0, 2023-06-28 13:07:23.068
64.0, 65708.56311423339, 61230.61463005718, 55504.20945932978, 83280.96816312888, 13339.92342232745, -35060.812242127926, 6981.075642237144, 39787.33447639161, 0.122, 0.974, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975643072748E9, 0.0, 2023-06-28 13:07:23.072
65.0, 65694.77208790446, 61220.73515900793, 55393.34480683146, 83479.205784703, 13244.056790358638, -34613.6208908106, 6970.927950254435, 39953.38558595009, 0.122, 0.974, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756430766656E9, 0.0, 2023-06-28 13:07:23.076
66.0, 65697.87898038376, 61197.936379663515, 55009.52065104493, 83391.00580108236, 13159.857768995496, -34436.70683344684, 6955.818171002647, 40046.5029533509, 0.122, 0.974, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756430816858E9, 0.0, 2023-06-28 13:07:23.081
67.0, 65695.93437861615, 61202.205562854484, 54775.81081102024, 83002.37602023793, 13225.549545949645, -34910.27324322143, 6994.754909843792, 39845.31490150868, 0.122, 0.974, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756430846488E9, 0.0, 2023-06-28 13:07:23.084
68.0, 65688.69241341263, 61210.40865306958, 55503.38244478494, 83183.42515032591, 13360.59878594861, -35042.014425041016, 6991.960941786879, 39803.20421495488, 0.122, 0.974, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756430887303E9, 0.0, 2023-06-28 13:07:23.088
69.0, 65680.89165459773, 61203.79253671081, 55427.49827235917, 83362.19440247946, 13247.118979349016, -34663.55468792375, 6964.892979251502, 39919.25447216684, 0.122, 0.974, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756430927365E9, 0.0, 2023-06-28 13:07:23.092
70.0, 65688.04421282343, 61202.004397154386, 55162.875969752786, 83399.36535350863, 13186.210475708303, -34346.22697189176, 6959.036822204212, 40090.33472422776, 0.13, 0.974, 0.11800000000000001, 192.0, 4.0, 16.0, 30.0, 112.0, 3.0, 176.0, 0.0, 0.0, 0.0, 1.687975643096678E9, 0.0, 2023-06-28 13:07:23.096
71.0, 65710.79828867893, 61243.98097324145, 54717.04807484723, 82947.2789701556, 13171.793600534631, -34790.02085805188, 6977.365252657563, 39875.19918384543, 0.13, 0.974, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975643100755E9, 0.0, 2023-06-28 13:07:23.100
72.0, 65687.08308781184, 61239.22005167247, 55442.18336846631, 83059.03769243213, 13361.269338282269, -35034.81716332641, 7002.555668658694, 39801.90781377647, 0.13, 0.974, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975643104728E9, 0.0, 2023-06-28 13:07:23.104
73.0, 65690.74877390251, 61236.314324893276, 55437.467150386234, 83209.35317389408, 13237.284211788681, -34764.45046239501, 6957.785124514714, 39849.941712610926, 0.13, 0.974, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756431087332E9, 0.0, 2023-06-28 13:07:23.108
74.0, 65690.61466343579, 61213.4484903155, 55228.4336362402, 83306.04682040773, 13202.795470094141, -34380.603954864026, 6972.581979344128, 40052.761441798386, 0.13, 0.974, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975643111856E9, 0.0, 2023-06-28 13:07:23.111
75.0, 65705.47857349856, 61206.474746045445, 54669.97530102436, 82860.62125690238, 13135.293201839115, -34734.476773080445, 6961.316700138653, 39872.18169834396, 0.13, 0.974, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756431157577E9, 0.0, 2023-06-28 13:07:23.115
76.0, 65703.66808219768, 61202.16085936557, 55292.58314282694, 82869.38314072885, 13352.686268411431, -35078.69363769217, 7008.769453617269, 39763.70868250235, 0.13, 0.974, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756431206903E9, 0.0, 2023-06-28 13:07:23.120
