%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
12.0, 62888.53292328512, 59644.46778827522, 54082.79497418344, 91675.67988344192, 12278.215560700364, -35122.05602193547, 5364.172800084687, 41529.652956682796, 0.08600000000000001, 0.966, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754599695354E9, 0.0, 2023-06-28 13:04:19.969
13.0, 62866.315289296545, 59634.2753928036, 54973.780211660895, 91960.61992175817, 12516.306342638296, -35178.02479005155, 5384.646998005748, 41580.23495438516, 0.08600000000000001, 0.966, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754599744112E9, 0.0, 2023-06-28 13:04:19.974
14.0, 62869.399830031376, 59628.93332587878, 54919.55487961232, 92179.28703776444, 12359.240634350854, -34811.63499494016, 5343.765657396992, 41687.45627253727, 0.08600000000000001, 0.966, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754599784255E9, 0.0, 2023-06-28 13:04:19.978
15.0, 62872.618481232945, 59625.20058455475, 54579.070756324625, 92223.1188086413, 12265.050383216188, -34523.16338099997, 5339.071791061377, 41833.9272539529, 0.08600000000000001, 0.966, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754599824092E9, 0.0, 2023-06-28 13:04:19.982
16.0, 62881.24625459269, 59637.069360860514, 54048.28388074445, 91755.31914893618, 12221.576240250617, -35016.57813985088, 5360.752983183024, 41574.57996303797, 0.08600000000000001, 0.966, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754599854836E9, 0.0, 2023-06-28 13:04:19.985
17.0, 62851.227861789215, 59623.792424654064, 54938.755028099426, 91990.68301805056, 12515.211107159987, -35153.90725778428, 5404.897678482256, 41603.212547685216, 0.08600000000000001, 0.966, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754599893332E9, 0.0, 2023-06-28 13:04:19.989
18.0, 62855.273527535624, 59624.194756054254, 55001.02698815191, 92204.07512236538, 12358.838302950657, -34867.782577011894, 5336.881320104757, 41656.29794076657, 0.068, 0.966, 0.218, 192.0, 2.0, 32.0, 30.0, 48.0, 6.0, 208.0, 0.0, 0.0, 0.0, 1.6879754599934547E9, 0.0, 2023-06-28 13:04:19.993
19.0, 62854.848844390974, 59619.389130996366, 54704.419339229986, 92305.01560032554, 12276.561531610672, -34510.17701747144, 5341.083448062354, 41829.81453297312, 0.068, 0.966, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797545999761E9, 0.0, 2023-06-28 13:04:19.997
20.0, 62875.971242901236, 59643.99840164166, 54047.14394177723, 91839.76403948832, 12177.677414140393, -34924.91363583966, 5335.048477059421, 41597.44579761574, 0.068, 0.966, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754600025797E9, 0.0, 2023-06-28 13:04:20.002
21.0, 62862.51549273914, 59641.673820218304, 54758.82348523421, 91926.30999401928, 12491.160630126076, -35209.54074973354, 5411.066759951921, 41554.37398605037, 0.068, 0.966, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975460006388E9, 0.0, 2023-06-28 13:04:20.006
22.0, 62866.09177185199, 59634.02952361459, 55040.61192758226, 92201.43761651964, 12396.992730735867, -34954.59675247631, 5346.157294053709, 41623.396172928355, 0.068, 0.966, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754600095868E9, 0.0, 2023-06-28 13:04:20.009
23.0, 62862.5378444836, 59627.011075855626, 54818.12266327413, 92389.72871181116, 12309.753872126803, -34505.21493020236, 5350.225311544575, 41835.24600687576, 0.068, 0.966, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754600139232E9, 0.0, 2023-06-28 13:04:20.013
24.0, 62886.655376750874, 59650.12277962241, 54131.298259651456, 91981.85407899071, 12165.920396556903, -34795.89936684363, 5326.644221144226, 41651.20174303076, 0.068, 0.966, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975460018525E9, 0.0, 2023-06-28 13:04:20.018
25.0, 62869.399830031376, 59644.75836095314, 54610.20673635087, 91923.15839805108, 12445.071333059232, -35183.74683663212, 5405.679989538192, 41539.7559451766, 0.068, 0.966, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754600235112E9, 0.0, 2023-06-28 13:04:20.023
26.0, 62878.5416935136, 59643.59607024147, 55066.830523828336, 92190.50761348101, 12415.924658289512, -35032.87256155879, 5343.72095390808, 41577.44098632825, 0.068, 0.966, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754600264688E9, 0.0, 2023-06-28 13:04:20.026
27.0, 62869.64569922039, 59637.29287830507, 54843.268375786356, 92376.80940351599, 12311.96669482788, -34589.30219284322, 5349.733573166558, 41776.0585875581, 0.068, 0.966, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754600304675E9, 0.0, 2023-06-28 13:04:20.030
28.0, 62885.87306569494, 59653.922576179815, 54215.56433624797, 92080.3358650608, 12169.697841369849, -34718.98701417292, 5326.644221144226, 41694.96645867425, 0.068, 0.966, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754600346713E9, 0.0, 2023-06-28 13:04:20.034
29.0, 62873.42314403333, 59653.47554129071, 54392.701911056276, 91859.2324089089, 12382.329986373185, -35205.58449096495, 5406.015265705021, 41512.956203574686, 0.066, 0.964, 0.226, 192.0, 2.0, 16.0, 30.0, 32.0, 7.0, 16.0, 0.0, 0.0, 0.0, 1.6879754600374851E9, 0.0, 2023-06-28 13:04:20.037
30.0, 62869.265719564646, 59648.55815751054, 55076.01709079947, 92175.88957260724, 12459.197635554987, -35099.547815268976, 5371.548875754938, 41577.61980028389, 0.066, 0.964, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975460041421E9, 0.0, 2023-06-28 13:04:20.041
31.0, 62861.26379504965, 59633.62719221439, 54902.14287068163, 92396.97067701467, 12329.758683414304, -34641.85114405765, 5355.9250063806785, 41757.707805360296, 0.066, 0.964, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754600455317E9, 0.0, 2023-06-28 13:04:20.045
32.0, 62872.79729518858, 59637.15876783834, 54379.17910566081, 92235.00993669152, 12199.917399873424, -34601.79681799374, 5328.991154312033, 41769.04013979914, 0.066, 0.964, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754600495112E9, 0.0, 2023-06-28 13:04:20.049
33.0, 62878.3405278135, 59650.45805578924, 54255.01516521158, 91884.33341793221, 12324.48367172285, -35134.79651627499, 5389.54203004146, 41530.81524739447, 0.066, 0.964, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754600536032E9, 0.0, 2023-06-28 13:04:20.053
34.0, 62866.58351023001, 59638.90220390585, 55078.18521001163, 92191.87106989278, 12493.820487716257, -35118.1891701447, 5385.518716039505, 41587.3651608664, 0.066, 0.964, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754600575025E9, 0.0, 2023-06-28 13:04:20.057
35.0, 62875.01011788966, 59644.64660223087, 54937.19040598755, 92398.28942993753, 12336.508910239805, -34713.75670597037, 5354.20392205762, 41717.295851385104, 0.066, 0.964, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754600624678E9, 0.0, 2023-06-28 13:04:20.062
36.0, 62877.44645803529, 59652.46971279022, 54509.422720601884, 92344.1982083557, 12227.99119090929, -34537.69201489592, 5343.3633259967955, 41807.351029795536, 0.066, 0.964, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754600655644E9, 0.0, 2023-06-28 13:04:20.065
37.0, 62888.10824014047, 59665.456076318755, 54140.57423360041, 91919.29154626031, 12258.881301746524, -35054.88902984727, 5378.030881646977, 41552.27292207157, 0.066, 0.964, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754600705829E9, 0.0, 2023-06-28 13:04:20.070
38.0, 62873.35608879997, 59651.91091917884, 55019.57893604982, 92184.4055872447, 12505.890429722123, -35137.88105700983, 5401.20964064713, 41583.99004745365, 0.066, 0.964, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754600735157E9, 0.0, 2023-06-28 13:04:20.073
39.0, 62873.244330077694, 59643.46195977473, 54965.59947319025, 92386.5100606096, 12348.310631312208, -34800.97321283498, 5353.935701124156, 41669.887801395394, 0.068, 0.966, 0.228, 192.0, 2.0, 32.0, 30.0, 48.0, 7.0, 32.0, 0.0, 0.0, 0.0, 1.6879754600776126E9, 0.0, 2023-06-28 13:04:20.077
40.0, 62877.91584466885, 59641.04797137356, 54638.079361686636, 92445.22809329368, 12262.18935992591, -34495.648383575484, 5353.622776701782, 41828.11580039452, 0.068, 0.966, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754600816588E9, 0.0, 2023-06-28 13:04:20.081
41.0, 62897.428917578334, 59658.05764890405, 54055.52584594797, 91954.02615714386, 12210.422719767419, -34992.12533141677, 5369.470163520595, 41562.68883498774, 0.068, 0.966, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975460085504E9, 0.0, 2023-06-28 13:04:20.085
42.0, 62874.294862067094, 59645.384209797885, 54894.856201989205, 92141.35612742379, 12512.484194336439, -35173.085054526935, 5417.7946350329685, 41573.55178279302, 0.068, 0.966, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797546009072E9, 0.0, 2023-06-28 13:04:20.090
43.0, 62878.96637665825, 59643.48431151919, 55009.02891266691, 92382.01735997408, 12366.281433854276, -34872.34233288078, 5347.990137099045, 41647.580760429, 0.068, 0.966, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754600936265E9, 0.0, 2023-06-28 13:04:20.093
44.0, 62883.14615287139, 59640.824453929, 54705.20165028592, 92475.49235528617, 12276.785049055225, -34520.280005965236, 5358.696622693136, 41818.5716055121, 0.068, 0.966, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975460097718E9, 0.0, 2023-06-28 13:04:20.097
45.0, 62897.83124897853, 59654.25785234664, 54031.117741002774, 92011.6713060941, 12163.88638781147, -34918.65514739217, 5350.091201077843, 41597.468149360204, 0.068, 0.966, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754601026912E9, 0.0, 2023-06-28 13:04:20.102
46.0, 62867.05289686357, 59638.36576203892, 54734.14715935555, 92104.5875077948, 12482.868132933156, -35184.126816287855, 5429.2387281940855, 41572.76947173708, 0.068, 0.966, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975460106676E9, 0.0, 2023-06-28 13:04:20.106
47.0, 62870.15978934286, 59633.73895093668, 55050.98313700952, 92387.42648213226, 12393.125878945099, -34935.329548755835, 5355.097991835832, 41638.59535915797, 0.068, 0.966, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754601106272E9, 0.0, 2023-06-28 13:04:20.110
48.0, 62865.51062649616, 59622.00428509764, 54822.32479123173, 92567.46978371976, 12304.612970902082, -34494.620203330545, 5362.58582622836, 41841.3256813676, 0.068, 0.966, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754601137729E9, 0.0, 2023-06-28 13:04:20.113
49.0, 62890.18695237482, 59643.95369815275, 54140.01543998902, 92176.44836621861, 12153.962213273313, -34758.236677436435, 5336.546043937927, 41671.40772001835, 0.066, 0.962, 0.232, 192.0, 2.0, 16.0, 30.0, 16.0, 7.0, 64.0, 0.0, 0.0, 0.0, 1.687975460118624E9, 0.0, 2023-06-28 13:04:20.118
50.0, 62869.71275445375, 59641.204433584746, 54555.33320371309, 92079.97823714951, 12427.547565406272, -35167.96650504667, 5418.465187366627, 41543.93572138974, 0.066, 0.962, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754601216524E9, 0.0, 2023-06-28 13:04:20.121
51.0, 62867.499931752674, 59638.72338995021, 55078.14050652272, 92383.31376115249, 12425.692370616482, -34997.892081486236, 5356.282634291963, 41603.838396529965, 0.066, 0.962, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754601246932E9, 0.0, 2023-06-28 13:04:20.124
52.0, 62865.37651602942, 59627.011075855626, 54877.645358758615, 92590.26856306418, 12317.219354774876, -34537.043814306715, 5352.214616801098, 41798.83501515806, 0.066, 0.962, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754601296592E9, 0.0, 2023-06-28 13:04:20.129
53.0, 62882.85558019347, 59641.51735800712, 54235.72560974665, 92287.64829488377, 12158.20904471982, -34665.678103647006, 5318.128206506754, 41701.40376107738, 0.066, 0.962, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754601337473E9, 0.0, 2023-06-28 13:04:20.133
54.0, 62871.16561784335, 59644.959526653234, 54339.7282766972, 92028.92685281359, 12359.0171169063, -35170.87223182586, 5400.717902269113, 41501.892090069305, 0.066, 0.962, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754601376436E9, 0.0, 2023-06-28 13:04:20.137
55.0, 62859.52035898213, 59636.71173294923, 55056.32520393434, 92348.75796422458, 12453.453237229973, -35075.58674521289, 5366.519733252494, 41570.489593802646, 0.066, 0.962, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975460141671E9, 0.0, 2023-06-28 13:04:20.141
56.0, 62850.49025422219, 59624.57473571, 54911.95528649751, 92589.7544729417, 12321.220317032376, -34604.74724826184, 5345.732610909058, 41759.13831700544, 0.066, 0.962, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754601466732E9, 0.0, 2023-06-28 13:04:20.146
57.0, 62875.613614989954, 59639.460997517235, 54360.20247461826, 92402.35744742841, 12174.950501316847, -34584.518919529786, 5315.490700661028, 41745.72727033225, 0.066, 0.962, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754601497128E9, 0.0, 2023-06-28 13:04:20.149
58.0, 62880.19572260329, 59649.04989588856, 54166.01051879055, 92013.25827995042, 12291.62660737355, -35136.607007575876, 5385.49636429505, 41495.16421498826, 0.066, 0.962, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754601527407E9, 0.0, 2023-06-28 13:04:20.152
59.0, 62860.12385608243, 59634.85653815944, 55016.27087787043, 92327.50145524758, 12485.393880056607, -35121.78780100201, 5385.742233484058, 41563.001759410115, 0.068, 0.9540000000000001, 0.224, 192.0, 2.0, 32.0, 29.0, 208.0, 7.0, 0.0, 0.0, 0.0, 0.0, 1.687975460157696E9, 0.0, 2023-06-28 13:04:20.157
60.0, 62850.378495499914, 59618.94209610726, 54912.62583883117, 92552.2929492346, 12335.167805572488, -34710.78392395782, 5350.515884222494, 41701.67198201084, 0.068, 0.9540000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754601617656E9, 0.0, 2023-06-28 13:04:20.161
61.0, 62857.039315347596, 59618.49506121816, 54509.33331362407, 92527.5942716115, 12227.320638575631, -34504.83495054662, 5332.902709591712, 41805.13820709446, 0.068, 0.9540000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754601657295E9, 0.0, 2023-06-28 13:04:20.165
62.0, 62869.15396084237, 59634.40950327033, 54103.38093082678, 92093.67985650062, 12242.877452716524, -35014.74529680554, 5367.234989075064, 41548.45077376971, 0.068, 0.9540000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754601699505E9, 0.0, 2023-06-28 13:04:20.169
63.0, 62849.77499839962, 59626.83226189998, 54999.30590382885, 92365.43236558823, 12501.733005253436, -35094.161044855246, 5392.760681243024, 41589.779149267575, 0.068, 0.9540000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797546017386E9, 0.0, 2023-06-28 13:04:20.173
64.0, 62864.68361195131, 59635.03535211508, 54962.85020862224, 92562.3959377284, 12338.721732940881, -34774.64285786663, 5337.797741627424, 41663.49520248118, 0.068, 0.9540000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975460176715E9, 0.0, 2023-06-28 13:04:20.176
65.0, 62869.73510619821, 59632.464901502724, 54641.16390242147, 92629.49587458324, 12252.868682488046, -34458.58919126859, 5338.222424772075, 41827.266434105215, 0.068, 0.9540000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754601808164E9, 0.0, 2023-06-28 13:04:20.180
66.0, 62888.73408898522, 59654.95075642476, 54030.84952006931, 92136.1481709657, 12177.386841462476, -34944.87374363825, 5340.412895728695, 41553.479916272154, 0.068, 0.9540000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754601858292E9, 0.0, 2023-06-28 13:04:20.185
67.0, 62862.31432703905, 59644.73600920868, 54843.268375786356, 92298.86887060033, 12485.9973771569, -35146.68764432522, 5407.423425605706, 41548.182552836246, 0.068, 0.9540000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754601910203E9, 0.0, 2023-06-28 13:04:20.191
68.0, 62867.946966641786, 59645.540672009076, 54987.5265345009, 92537.83137057202, 12365.007384420322, -34863.96042871004, 5349.711221422103, 41616.73535308067, 0.068, 0.9540000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754601937582E9, 0.0, 2023-06-28 13:04:20.193
69.0, 62867.3881730304, 59640.153901595346, 54738.036362890765, 92686.49282294427, 12287.983273027334, -34458.20921161285, 5353.846294146335, 41819.80095145714, 0.068, 0.9540000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754601978943E9, 0.0, 2023-06-28 13:04:20.197
70.0, 62900.580513546534, 59667.73595425319, 54029.48606365753, 92204.18688108765, 12161.0700680101, -34860.719425764015, 5338.423590472173, 41580.27965787407, 0.068, 0.9560000000000001, 0.224, 192.0, 2.0, 32.0, 29.0, 224.0, 7.0, 0.0, 0.0, 0.0, 0.0, 1.6879754602017121E9, 0.0, 2023-06-28 13:04:20.201
71.0, 62869.4892370092, 59649.18400635529, 54671.91990279197, 92248.24216940906, 12477.503714263883, -35165.396054434306, 5421.54972810146, 41531.93283461724, 0.068, 0.9560000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975460204932E9, 0.0, 2023-06-28 13:04:20.204
72.0, 62866.49410325219, 59643.26079407463, 55032.31943038934, 92536.17734148233, 12402.133631960587, -34927.81936261885, 5350.20295980012, 41601.53616685107, 0.068, 0.9560000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754602087724E9, 0.0, 2023-06-28 13:04:20.208
73.0, 62862.24727180568, 59634.14128233687, 54828.89620410159, 92737.07482064662, 12314.604200673604, -34466.099377405575, 5356.237930803052, 41820.35974506852, 0.068, 0.9560000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975460214848E9, 0.0, 2023-06-28 13:04:20.214
74.0, 62896.959530944776, 59663.5338262956, 54142.72000106812, 92353.36242358237, 12158.857245309026, -34713.30967108127, 5326.398351955218, 41658.57781870101, 0.068, 0.9560000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975460217818E9, 0.0, 2023-06-28 13:04:20.217
75.0, 62884.30844358307, 59665.97016644123, 54500.66083677541, 92223.25291910802, 12426.251164227864, -35145.21242919117, 5422.868481024323, 41520.153465289295, 0.068, 0.9560000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975460221822E9, 0.0, 2023-06-28 13:04:20.221
76.0, 62878.988728402706, 59659.801084971565, 55071.21146574157, 92541.22883572923, 12445.384257481606, -34976.6579242537, 5371.504172266027, 41595.68000980378, 0.068, 0.9560000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754602258267E9, 0.0, 2023-06-28 13:04:20.225
