%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, 63117.83946965211, 60168.86206494118, 56103.97381829904, 81020.69270857486, 14988.163410206249, -34290.41466598686, 5999.923467626985, 40815.49236959128, 0.07200000000000001, 0.962, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975524306746E9, 0.0, 2023-06-28 13:05:24.306
11.0, 63107.87059162505, 60151.76298043287, 55942.705982053994, 81236.94583617996, 14934.161595602227, -33875.208660985074, 6010.562897987712, 40984.18098499549, 0.07200000000000001, 0.962, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975524310866E9, 0.0, 2023-06-28 13:05:24.310
12.0, 63123.85208891059, 60163.274128827354, 55489.07732833354, 81037.23299947179, 14858.500940621012, -33918.74985918401, 5999.677598437977, 40980.73881634937, 0.07200000000000001, 0.962, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975524315842E9, 0.0, 2023-06-28 13:05:24.315
13.0, 63128.143623846016, 60176.349899333705, 55558.635957078455, 80806.13831354836, 14998.646378355788, -34360.867364509984, 6044.001107692851, 40832.12206746603, 0.07200000000000001, 0.962, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755243197403E9, 0.0, 2023-06-28 13:05:24.319
14.0, 63128.568306990666, 60175.2546638554, 56123.55394644188, 81101.94129966991, 15009.106994760872, -34313.481666264735, 6001.219868805393, 40824.477770862315, 0.07200000000000001, 0.962, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975524323044E9, 0.0, 2023-06-28 13:05:24.323
15.0, 63128.143623846016, 60169.91259693058, 55946.17050244457, 81299.17309274353, 14917.174269816194, -33941.839211206345, 5999.252915293327, 40931.721440758876, 0.07200000000000001, 0.962, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755243279226E9, 0.0, 2023-06-28 13:05:24.327
16.0, 63137.39724605051, 60180.01558542438, 55542.699163281824, 81177.71371337339, 14863.440676145636, -33878.74023660901, 6000.348150771636, 40982.884583817075, 0.07200000000000001, 0.962, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975524331844E9, 0.0, 2023-06-28 13:05:24.331
17.0, 63137.77722570625, 60191.75025126342, 55384.694681727255, 80850.64063675888, 14951.461845810634, -34334.89463745292, 6033.048752909751, 40818.666317303934, 0.07200000000000001, 0.962, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755243367765E9, 0.0, 2023-06-28 13:05:24.336
18.0, 63133.239821581825, 60190.610312296194, 56027.08381737278, 81096.37571530053, 15029.268268259559, -34395.11023701551, 6005.645514207544, 40795.35344783705, 0.068, 0.964, 0.20600000000000002, 192.0, 2.0, 32.0, 30.0, 32.0, 6.0, 112.0, 0.0, 0.0, 0.0, 1.6879755243408155E9, 0.0, 2023-06-28 13:05:24.340
19.0, 63135.407940793986, 60183.59186453723, 55891.67694946253, 81302.48115092292, 14923.678627452688, -34053.82145092743, 6001.398682761036, 40879.73128315584, 0.068, 0.964, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975524343825E9, 0.0, 2023-06-28 13:05:24.343
20.0, 63133.39628379301, 60173.980614421445, 55610.4249489814, 81331.2478460369, 14889.860438091808, -33821.56447429234, 6004.505575240323, 41026.76105818285, 0.068, 0.964, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755243479156E9, 0.0, 2023-06-28 13:05:24.347
21.0, 63146.78497872174, 60190.58796055174, 55248.05846787196, 80911.88441656643, 14913.03919709196, -34299.98121261373, 6025.426808050491, 40828.27756741972, 0.068, 0.964, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755243509412E9, 0.0, 2023-06-28 13:05:24.350
22.0, 63145.44387405442, 60196.1088414322, 55900.05885363327, 81073.66634293394, 15052.983469126639, -34486.41711311544, 6023.862185938619, 40775.10276736054, 0.068, 0.964, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755243549604E9, 0.0, 2023-06-28 13:05:24.354
23.0, 63139.744179218316, 60181.177876136055, 55852.471989687925, 81304.13518001261, 14926.897278654253, -34171.86101339591, 5995.6766361804775, 40832.74791631078, 0.068, 0.964, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755243588777E9, 0.0, 2023-06-28 13:05:24.358
24.0, 63133.19511809291, 60171.52192253136, 55644.15373136446, 81434.37879495368, 14907.18304004467, -33820.73745974749, 6005.4890519963565, 41028.54919773927, 0.068, 0.964, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755243628554E9, 0.0, 2023-06-28 13:05:24.362
25.0, 63153.088170658135, 60192.353748363705, 55152.08007718088, 80996.41871409639, 14881.27736822097, -34239.720909562224, 6013.222755577893, 40844.57198912764, 0.068, 0.964, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755243678873E9, 0.0, 2023-06-28 13:05:24.367
26.0, 63147.03084791075, 60194.119536175676, 55745.563595958185, 81069.64302893198, 15058.951384896207, -34523.43160193344, 6031.864110453619, 40770.45360451384, 0.068, 0.964, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755243710356E9, 0.0, 2023-06-28 13:05:24.371
27.0, 63155.07747591466, 60196.24295189893, 55805.73449203187, 81300.20127298847, 14933.468691524113, -34290.52642470913, 5995.18489780246, 40783.35056106455, 0.068, 0.964, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975524375854E9, 0.0, 2023-06-28 13:05:24.375
28.0, 63143.20869960889, 60184.86591397118, 55623.500719487754, 81485.8325106898, 14922.561040229923, -33876.393303441204, 6021.090569626162, 41002.84469161567, 0.062, 0.96, 0.20800000000000002, 192.0, 1.0, 240.0, 30.0, 0.0, 6.0, 128.0, 0.0, 0.0, 0.0, 1.6879755243790643E9, 0.0, 2023-06-28 13:05:24.379
29.0, 63160.73246726185, 60199.81923101178, 55097.43006198765, 81106.97044217234, 14865.541740124434, -34171.704551184725, 6025.493863283857, 40884.49220472482, 0.062, 0.96, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755243829553E9, 0.0, 2023-06-28 13:05:24.382
30.0, 63150.47301655687, 60198.74634727793, 55559.93235825686, 81075.05215109017, 15052.4023237708, -34537.535552684734, 6057.747430532865, 40788.200889611355, 0.062, 0.96, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755243868523E9, 0.0, 2023-06-28 13:05:24.386
31.0, 63149.40013282301, 60193.3595768642, 55806.69561704346, 81345.39650027711, 14958.77086624752, -34353.49128883974, 6013.9380114004625, 40798.21447112733, 0.062, 0.96, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755243911157E9, 0.0, 2023-06-28 13:05:24.391
32.0, 63144.415693809475, 60187.27990237235, 55604.993475078765, 81539.63315959372, 14922.672798952199, -33929.90337966721, 6040.380125091091, 40989.41129319803, 0.062, 0.96, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755243948653E9, 0.0, 2023-06-28 13:05:24.394
33.0, 63150.76358923478, 60192.219637896975, 55092.17740204065, 81242.75728973834, 14859.596176099323, -34090.120683922854, 6042.972927447907, 40941.44444959694, 0.062, 0.96, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975524399047E9, 0.0, 2023-06-28 13:05:24.399
34.0, 63146.382647321545, 60196.57822806576, 55355.43624823526, 81092.77708444322, 15026.653114158287, -34514.15562798448, 6084.502468645867, 40818.30868939265, 0.062, 0.96, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975524403926E9, 0.0, 2023-06-28 13:05:24.403
35.0, 63159.16784514998, 60204.22252466947, 55738.90277611051, 81336.23228505043, 14974.685308299699, -34447.413319040934, 6042.972927447907, 40788.80438671164, 0.062, 0.96, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755244069035E9, 0.0, 2023-06-28 13:05:24.406
36.0, 63149.802464223205, 60191.81730649678, 55535.43484633385, 81541.42129915016, 14921.868136151808, -34026.88759885879, 6066.933997503996, 40954.497868358834, 0.062, 0.96, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755244119885E9, 0.0, 2023-06-28 13:05:24.411
37.0, 63153.73637124734, 60188.53160006185, 55116.38434128575, 81388.7588845204, 14871.12967623826, -34007.37452594931, 6064.430602125001, 41001.36947648162, 0.062, 0.96, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975524415154E9, 0.0, 2023-06-28 13:05:24.415
38.0, 63154.94336544793, 60194.54421932033, 55144.12285615478, 81122.25903537977, 14995.338320176403, -34476.44823508838, 6103.25558224387, 40843.499105393785, 0.062, 0.96, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755244209793E9, 0.0, 2023-06-28 13:05:24.420
39.0, 63154.47397881436, 60196.60057981021, 55646.45596104336, 81332.20897104847, 15004.368424936347, -34525.89029382352, 6071.940788261984, 40784.19992735385, 0.062, 0.964, 0.212, 192.0, 1.0, 240.0, 30.0, 32.0, 6.0, 160.0, 0.0, 0.0, 0.0, 1.6879755244241152E9, 0.0, 2023-06-28 13:05:24.424
40.0, 63136.27965882775, 60172.57245452076, 55482.88589511942, 81567.81870935186, 14921.33169428488, -34104.314041651975, 6075.24884644137, 40933.129600659566, 0.062, 0.964, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755244269786E9, 0.0, 2023-06-28 13:05:24.426
41.0, 63144.12512113156, 60172.214826609474, 55150.224882391085, 81532.41354613466, 14875.912949551697, -33943.85086820732, 6071.270235928326, 41043.90484618006, 0.062, 0.964, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975524429952E9, 0.0, 2023-06-28 13:05:24.429
42.0, 63147.567289777675, 60185.24589362692, 54940.09613276675, 81167.90129755752, 14951.171273132715, -34428.30257753165, 6107.0330270568165, 40854.58557064361, 0.062, 0.964, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755244339955E9, 0.0, 2023-06-28 13:05:24.433
43.0, 63144.840376954126, 60188.643358784124, 55564.33565191456, 81378.07475067077, 15036.26436427407, -34538.4519742074, 6088.905762303563, 40801.6789915179, 0.062, 0.964, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975524438964E9, 0.0, 2023-06-28 13:05:24.438
44.0, 63140.39237980752, 60177.22161736747, 55413.81900475252, 81587.13061656125, 14915.564944215412, -34191.709362472226, 6077.193448208982, 40873.94218134191, 0.062, 0.964, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755244432075E9, 0.0, 2023-06-28 13:05:24.443
45.0, 63138.000743150806, 60170.35963181969, 55129.2142426031, 81629.08484090386, 14892.207371259616, -33934.73135646956, 6090.984474537907, 41027.31985179423, 0.062, 0.964, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755244471402E9, 0.0, 2023-06-28 13:05:24.447
46.0, 63149.08720840063, 60186.87757097216, 54732.96251689941, 81211.10721958963, 14911.832202891375, -34391.37749569148, 6118.5441754513, 40842.873256549035, 0.062, 0.964, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755244510448E9, 0.0, 2023-06-28 13:05:24.451
47.0, 63134.6032779936, 60182.54133254783, 55406.644094782365, 81397.18549218006, 15062.214739586681, -34555.84163139363, 6114.073826560239, 40812.8325120011, 0.062, 0.964, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755244550729E9, 0.0, 2023-06-28 13:05:24.455
48.0, 63149.78011247875, 60188.28573087284, 55319.71816059568, 81586.3036020164, 14917.844822149853, -34295.6449741894, 6077.349910420169, 40821.90732024996, 0.062, 0.964, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755244582891E9, 0.0, 2023-06-28 13:05:24.458
49.0, 63141.73348447484, 60175.321719088766, 55075.748869866, 81700.8339406054, 14907.674778422688, -33950.66815026619, 6094.87367807313, 41014.06526733223, 0.06, 0.966, 0.21, 192.0, 1.0, 224.0, 30.0, 48.0, 6.0, 144.0, 0.0, 0.0, 0.0, 1.6879755244620624E9, 0.0, 2023-06-28 13:05:24.462
50.0, 63142.38168506404, 60181.08846915823, 54570.86766610952, 81287.59488911569, 14871.621414616278, -34328.859666449986, 6091.364454193646, 40856.39606194449, 0.06, 0.966, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975524467049E9, 0.0, 2023-06-28 13:05:24.467
51.0, 63133.664504726476, 60183.36834709268, 55120.18413784315, 81334.55590421628, 15043.126349821849, -34629.28946367377, 6104.35081772218, 40774.83454642708, 0.06, 0.966, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755244710927E9, 0.0, 2023-06-28 13:05:24.471
52.0, 63142.73931297533, 60185.089431415734, 55183.66309209623, 81546.49514514151, 14921.823432662897, -34428.123763576004, 6059.53557008929, 40769.961866135825, 0.06, 0.966, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755244751847E9, 0.0, 2023-06-28 13:05:24.475
53.0, 63131.898716914504, 60171.52192253136, 54982.47504025401, 81733.17691483223, 14908.300627267436, -34008.536816660984, 6076.522895875322, 40982.99634253935, 0.06, 0.966, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975524481218E9, 0.0, 2023-06-28 13:05:24.481
54.0, 63143.20869960889, 60183.278940114855, 54442.76981863616, 81374.43141632456, 14846.051018959406, -34272.39915995588, 6074.757108063353, 40875.730320898336, 0.06, 0.966, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755244840586E9, 0.0, 2023-06-28 13:05:24.484
55.0, 63138.49248152882, 60187.39166109463, 54853.125495091146, 81324.56467444476, 15025.803747868986, -34638.61014111163, 6100.103986275672, 40772.48761325927, 0.06, 0.966, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755244882028E9, 0.0, 2023-06-28 13:05:24.488
56.0, 63154.6080892811, 60198.0087397109, 55048.03270674142, 81514.77801975943, 14927.076092609894, -34550.186640046435, 6051.019555451818, 40718.59755737753, 0.06, 0.966, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755244911427E9, 0.0, 2023-06-28 13:05:24.491
57.0, 63140.90646992999, 60180.1049924022, 54837.74749490589, 81713.037993078, 14901.371586486292, -34121.368422671374, 6072.432526640002, 40915.918757428975, 0.06, 0.966, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975524494136E9, 0.0, 2023-06-28 13:05:24.494
58.0, 63156.105656159605, 60190.69971927402, 54325.80313990154, 81436.50221067693, 14838.406722355692, -34253.86956380243, 6064.72117480292, 40880.71475991187, 0.06, 0.966, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755245002337E9, 0.0, 2023-06-28 13:05:24.500
59.0, 63144.68391474294, 60186.16231514959, 54527.01354348821, 81257.3753306121, 15002.915561546752, -34691.78494117081, 6099.3440269641915, 40750.42644148188, 0.062, 0.964, 0.218, 192.0, 1.0, 240.0, 30.0, 32.0, 6.0, 208.0, 0.0, 0.0, 0.0, 1.6879755245031416E9, 0.0, 2023-06-28 13:05:24.503
60.0, 63141.71113273039, 60188.53160006185, 54942.28660372336, 81503.44568532058, 14961.408372093247, -34635.86087654363, 6046.169226905015, 40720.13982774494, 0.062, 0.964, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755245071187E9, 0.0, 2023-06-28 13:05:24.507
61.0, 63134.26800182677, 60180.753192991404, 54711.460138733404, 81684.74068459758, 14892.229723004071, -34237.3292729055, 6057.635671810588, 40862.453384691886, 0.062, 0.964, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755245101016E9, 0.0, 2023-06-28 13:05:24.510
62.0, 63141.3535048191, 60181.55785579179, 54267.330976406454, 81511.96169995806, 14842.765312524476, -34226.55573207804, 6054.506427586845, 40902.39595203352, 0.062, 0.964, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755245143287E9, 0.0, 2023-06-28 13:05:24.514
63.0, 63141.50996703029, 60183.16718139258, 54236.17264463576, 81216.38223128108, 14958.346183102869, -34702.33496455371, 6085.463593657446, 40739.13881053196, 0.062, 0.964, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975524518137E9, 0.0, 2023-06-28 13:05:24.518
64.0, 63132.97160064836, 60180.59673078021, 54799.39190142058, 81459.16687955461, 14985.972939249628, -34726.497200309896, 6049.678450784499, 40707.9581270168, 0.062, 0.964, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755245223677E9, 0.0, 2023-06-28 13:05:24.522
65.0, 63130.222336080355, 60174.606463266195, 54599.36614029004, 81648.06147194642, 14889.055775291417, -34353.08895743954, 6054.48407584239, 40810.284413133195, 0.062, 0.964, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975524527234E9, 0.0, 2023-06-28 13:05:24.527
66.0, 63134.223298337856, 60173.17595162105, 54236.932603947236, 81579.59807867982, 14856.757504553498, -34211.49065631517, 6061.077840456705, 40912.54364401622, 0.062, 0.964, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755245312245E9, 0.0, 2023-06-28 13:05:24.531
67.0, 63134.96090590488, 60181.26728311388, 53991.37633936123, 81201.22774854038, 14921.890487896264, -34684.16299631155, 6088.34696869218, 40743.40799372292, 0.062, 0.964, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797552453427E9, 0.0, 2023-06-28 13:05:24.534
68.0, 63128.3000860572, 60178.36155633468, 54655.98310899534, 81424.34286169325, 15023.076835045438, -34782.93535505955, 6071.136125461594, 40720.76567658969, 0.062, 0.964, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755245392053E9, 0.0, 2023-06-28 13:05:24.539
69.0, 63128.9482866464, 60169.644375997115, 54534.70254358084, 81635.18686714016, 14898.622321918288, -34439.2772840592, 6050.43841009598, 40792.805348969145, 0.066, 0.962, 0.214, 192.0, 2.0, 16.0, 30.0, 16.0, 6.0, 176.0, 0.0, 0.0, 0.0, 1.687975524542258E9, 0.0, 2023-06-28 13:05:24.542
70.0, 63127.74129244582, 60165.66576548407, 54270.39316539683, 81692.69790562367, 14879.019842030984, -34155.678350410264, 6061.748392790365, 40961.62807484008, 0.066, 0.962, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755245462458E9, 0.0, 2023-06-28 13:05:24.546
71.0, 63144.1027693871, 60182.071945914264, 53825.436988525034, 81244.97011243942, 14872.984871028051, -34617.84537051265, 6078.020462753829, 40761.714072431816, 0.066, 0.962, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755245502872E9, 0.0, 2023-06-28 13:05:24.550
72.0, 63136.324362316656, 60183.14482964812, 54435.90783308838, 81348.39163403412, 15024.373236223846, -34858.26073387393, 6082.513163389345, 40688.53446108514, 0.066, 0.962, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755245552008E9, 0.0, 2023-06-28 13:05:24.555
73.0, 63130.42350178045, 60174.114724888175, 54418.58523113552, 81567.39402620721, 14895.09074629435, -34577.455768281914, 6044.381087348591, 40725.8618743255, 0.066, 0.962, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975524559178E9, 0.0, 2023-06-28 13:05:24.559
74.0, 63126.82487092315, 60169.75613471939, 54197.370016261346, 81693.05553353495, 14878.70691760861, -34217.79384825157, 6058.328575888703, 40921.640804009534, 0.066, 0.962, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975524562262E9, 0.0, 2023-06-28 13:05:24.562
75.0, 63141.621725752564, 60186.22937038296, 53676.79788789724, 81268.2829819063, 14839.36784736727, -34584.5636230187, 6062.262482912837, 40771.39237778096, 0.066, 0.962, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755245662997E9, 0.0, 2023-06-28 13:05:24.566
76.0, 63140.16886236297, 60189.984463451445, 54209.75288268959, 81285.00208675886, 15021.02047455555, -34904.79706582988, 6083.653102356566, 40687.86390875148, 0.066, 0.962, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755245713975E9, 0.0, 2023-06-28 13:05:24.571
