%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
24.0, 63618.18326928416, 60742.51958638663, 54294.60010464193, 49746.84712253179, 14389.337824504117, -47244.72579297135, 6652.817923166504, 40291.16514815869, 0.128, 0.974, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755810700057E9, 0.0, 2023-06-28 13:06:21.070
25.0, 63605.77805111147, 60735.18821420529, 55006.771386476925, 50057.826943138476, 14518.48620396688, -47287.32821790317, 6660.618681981407, 40306.07376171038, 0.128, 0.974, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755810738747E9, 0.0, 2023-06-28 13:06:21.073
26.0, 63596.97146379608, 60721.19602217627, 54963.52076095591, 50348.39962105747, 14413.701225960402, -46890.40593986582, 6636.747018903139, 40441.234760431624, 0.128, 0.974, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755810779862E9, 0.0, 2023-06-28 13:06:21.077
27.0, 63610.583676169364, 60730.74021705869, 54637.56527156416, 50375.33347312611, 14332.854966265557, -46695.252859026536, 6620.273783239578, 40529.032412652065, 0.128, 0.974, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755810819268E9, 0.0, 2023-06-28 13:06:21.081
28.0, 63639.797406172445, 60759.953947061775, 54187.75876614556, 49959.76984021305, 14339.627544835514, -47205.96786808585, 6647.811132408516, 40281.37508408727, 0.128, 0.974, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755810858555E9, 0.0, 2023-06-28 13:06:21.085
29.0, 63622.07247281939, 60747.14639748888, 54928.00383901642, 50214.423264792356, 14533.126596585107, -47342.84995113015, 6683.573923537007, 40285.08547366685, 0.126, 0.976, 0.136, 192.0, 3.0, 240.0, 30.0, 128.0, 4.0, 64.0, 0.0, 0.0, 0.0, 1.6879755810899973E9, 0.0, 2023-06-28 13:06:21.089
30.0, 63607.990873812545, 60725.59931583397, 54957.30697599733, 50501.33025662068, 14417.970409151365, -47005.83034823303, 6633.9754025906805, 40384.37192253732, 0.126, 0.976, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755810928433E9, 0.0, 2023-06-28 13:06:21.092
31.0, 63601.50886792051, 60713.171745916814, 54755.78364798828, 50659.22297945297, 14374.205693507874, -46664.51921040049, 6638.3116410150105, 40559.56489557802, 0.126, 0.976, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755810979955E9, 0.0, 2023-06-28 13:06:21.097
32.0, 63628.57683045588, 60742.631345108915, 54176.538190429, 50238.65255578191, 14307.59749503106, -47101.071131357094, 6627.783969376561, 40325.89975904224, 0.126, 0.976, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755811031196E9, 0.0, 2023-06-28 13:06:21.103
33.0, 63615.70222564963, 60740.93261253031, 54829.18677677951, 50387.33635989861, 14532.388989018082, -47355.18811406948, 6688.066624172524, 40278.894040452724, 0.126, 0.976, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755811071093E9, 0.0, 2023-06-28 13:06:21.107
34.0, 63613.578809926374, 60731.723693814725, 54940.7666851004, 50641.81097052228, 14422.910144675989, -47125.836864213576, 6626.97930657617, 40317.7637240605, 0.126, 0.976, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755811099524E9, 0.0, 2023-06-28 13:06:21.109
35.0, 63601.95590280961, 60716.01041746264, 54771.74279352937, 50839.64626069621, 14386.789725636212, -46734.86015020134, 6640.636222438362, 40510.56987173198, 0.126, 0.976, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755811139057E9, 0.0, 2023-06-28 13:06:21.113
36.0, 63621.04429257444, 60733.57888860451, 54169.5867979034, 50487.47217505839, 14291.928922167888, -47034.08295322454, 6620.363190217399, 40348.89970408675, 0.126, 0.976, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755811179545E9, 0.0, 2023-06-28 13:06:21.117
37.0, 63600.19011499764, 60723.00651347715, 54707.95091485392, 50569.05604232026, 14517.703892910946, -47332.344631236156, 6690.6147230404285, 40287.857089979305, 0.126, 0.976, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975581121055E9, 0.0, 2023-06-28 13:06:21.121
38.0, 63599.98894929755, 60722.15714718785, 54983.905551899144, 50847.8493509113, 14439.204566383907, -47169.1321932235, 6635.540024702553, 40311.281718168466, 0.126, 0.976, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755811259637E9, 0.0, 2023-06-28 13:06:21.125
39.0, 63591.070603259875, 60715.89865874036, 54865.24014058592, 51098.30064753302, 14400.357234520583, -46738.324670591915, 6651.2309493101775, 40509.765208931596, 0.126, 0.97, 0.14, 192.0, 3.0, 240.0, 30.0, 80.0, 4.0, 96.0, 0.0, 0.0, 0.0, 1.6879755811299129E9, 0.0, 2023-06-28 13:06:21.129
40.0, 63615.478708205075, 60737.244574695185, 54266.4592583727, 50805.291629468404, 14279.568407484105, -46929.40973394034, 6615.959896559703, 40392.37384705232, 0.126, 0.97, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755811340623E9, 0.0, 2023-06-28 13:06:21.134
41.0, 63609.0637575464, 60740.21735670774, 54550.125247255004, 50728.2228145865, 14475.950834268431, -47327.80722711173, 6686.770222994116, 40268.96986591457, 0.126, 0.97, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755811379828E9, 0.0, 2023-06-28 13:06:21.137
42.0, 63619.59142918485, 60742.1843102198, 54971.63444419318, 50991.90634392576, 14459.365839882594, -47269.06684268318, 6644.0113358511135, 40271.093281637826, 0.126, 0.97, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755811419587E9, 0.0, 2023-06-28 13:06:21.141
43.0, 63608.34850172383, 60724.81700477803, 54859.56279749427, 51243.85520742598, 14415.444662027916, -46851.782125447055, 6661.825676181994, 40461.217219974664, 0.126, 0.97, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975581146011E9, 0.0, 2023-06-28 13:06:21.146
44.0, 63607.700301134624, 60721.084263453995, 54382.64362605139, 51100.9605051232, 14302.188372872875, -46858.95703541721, 6621.9948675626365, 40458.356196684384, 0.126, 0.97, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797558115102E9, 0.0, 2023-06-28 13:06:21.151
45.0, 63598.04434752993, 60723.98999023319, 54398.982751248215, 50898.69956954713, 14425.011208654787, -47302.773273321785, 6667.972405907203, 40283.6102585328, 0.126, 0.97, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755811541061E9, 0.0, 2023-06-28 13:06:21.154
46.0, 63595.272731217476, 60726.64984782337, 55015.10858715876, 51210.193480276284, 14492.11114550962, -47277.29228464273, 6652.057963855024, 40302.72100004208, 0.126, 0.97, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755811589935E9, 0.0, 2023-06-28 13:06:21.158
47.0, 63591.67410036017, 60717.664446552335, 54901.49467009243, 51446.026736024236, 14408.157993335486, -46901.60416383793, 6646.626489952385, 40432.96461498316, 0.126, 0.97, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755811632023E9, 0.0, 2023-06-28 13:06:21.163
48.0, 63595.1609724952, 60714.378740117405, 54504.2147641438, 51395.467090066326, 14312.470175322316, -46791.655932862275, 6626.97930657617, 40484.39597897482, 0.126, 0.97, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755811670256E9, 0.0, 2023-06-28 13:06:21.167
49.0, 63607.65559764572, 60732.32719091501, 54264.02291822707, 51084.97900783766, 14375.569149919647, -47258.78504023374, 6664.262016327622, 40277.77645322996, 0.128, 0.972, 0.14, 192.0, 4.0, 0.0, 30.0, 96.0, 4.0, 96.0, 0.0, 0.0, 0.0, 1.6879755811700432E9, 0.0, 2023-06-28 13:06:21.170
50.0, 63602.02295804298, 60726.336923400995, 54995.304941571354, 51398.57398254562, 14510.819555618711, -47298.146462219534, 6664.530237261086, 40299.43529360715, 0.128, 0.972, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755811741295E9, 0.0, 2023-06-28 13:06:21.174
51.0, 63607.566190667894, 60723.38649313289, 54919.241955189944, 51629.378095791115, 14409.074414858153, -46970.089908849, 6636.299984014033, 40390.60805924035, 0.128, 0.972, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755811770935E9, 0.0, 2023-06-28 13:06:21.177
52.0, 63611.276580247475, 60725.554612345055, 54633.98899245131, 51691.71711107697, 14344.120245471031, -46734.16724612323, 6626.8675478538935, 40510.14518858733, 0.128, 0.972, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975581181115E9, 0.0, 2023-06-28 13:06:21.181
53.0, 63630.45437699013, 60749.046295767585, 54169.407983947756, 51296.113585962485, 14335.760693044745, -47202.525699439735, 6635.9647078472035, 40277.03884566294, 0.128, 0.972, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755811860824E9, 0.0, 2023-06-28 13:06:21.186
54.0, 63612.26005700351, 60737.62455435092, 54927.53445238286, 51571.66589160751, 14533.886555896588, -47316.541947906255, 6668.777068707594, 40290.82987199186, 0.128, 0.972, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755811900845E9, 0.0, 2023-06-28 13:06:21.190
55.0, 63612.12594653678, 60727.521565857125, 54960.1232957987, 51833.024839523416, 14413.812984682678, -47022.39299087441, 6619.402065205821, 40358.89093385827, 0.128, 0.972, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755811941988E9, 0.0, 2023-06-28 13:06:21.194
56.0, 63620.61960942979, 60727.96860074623, 54750.86626420811, 51977.394756960246, 14359.654707867468, -46695.90105961574, 6619.223251250178, 40516.82836017947, 0.128, 0.972, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755811980984E9, 0.0, 2023-06-28 13:06:21.198
57.0, 63649.587470243874, 60763.954909319276, 54154.499370396064, 51562.904007781035, 14282.720003452303, -47103.2168988248, 6599.821937062971, 40291.61218304779, 0.128, 0.972, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975581202211E9, 0.0, 2023-06-28 13:06:21.202
58.0, 63607.92381857918, 60743.88304279841, 54821.5424801758, 51735.54888195382, 14520.63197143459, -47316.56429965071, 6669.067641385513, 40269.23808684803, 0.128, 0.972, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755812050378E9, 0.0, 2023-06-28 13:06:21.205
59.0, 63595.138620750746, 60725.711074556246, 54965.59947319025, 51988.81649837691, 14426.508775533293, -47104.51330000321, 6622.9336408297595, 40305.827892521374, 0.126, 0.972, 0.136, 192.0, 3.0, 240.0, 30.0, 96.0, 4.0, 64.0, 0.0, 0.0, 0.0, 1.6879755812092087E9, 0.0, 2023-06-28 13:06:21.209
60.0, 63589.77420208147, 60716.70332154076, 54815.0381225393, 52202.320361414, 14390.410708237972, -46705.735827176075, 6640.345649760444, 40502.63500245035, 0.126, 0.972, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755812140768E9, 0.0, 2023-06-28 13:06:21.214
61.0, 63615.25519076052, 60741.290240441595, 54209.37290303384, 51859.60106368078, 14280.59658772905, -46983.92563866683, 6610.729588357161, 40347.93857907517, 0.126, 0.972, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755812180812E9, 0.0, 2023-06-28 13:06:21.218
62.0, 63603.31935922139, 60742.22901370872, 54711.95187711142, 51916.486253319534, 14498.995482801854, -47294.74899706233, 6675.75081297765, 40273.171993872165, 0.126, 0.972, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755812221253E9, 0.0, 2023-06-28 13:06:21.222
63.0, 63603.45346968812, 60740.2844119411, 55022.10468317327, 52200.66633232431, 14433.102540147609, -47139.40437309795, 6618.686809383251, 40293.98146796006, 0.126, 0.972, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755812250855E9, 0.0, 2023-06-28 13:06:21.225
64.0, 63600.90537082021, 60732.30483917056, 54876.57247502476, 52432.2751083702, 14386.007414580276, -46725.517121019024, 6630.555585689019, 40479.2550777501, 0.126, 0.972, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755812312193E9, 0.0, 2023-06-28 13:06:21.231
65.0, 63621.58073444137, 60746.00645852166, 54304.59133441345, 52174.42538433378, 14273.44402950335, -46873.21744837969, 6600.000751018614, 40397.58180351041, 0.126, 0.972, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975581234121E9, 0.0, 2023-06-28 13:06:21.234
66.0, 63615.03167331597, 60748.37574343393, 54558.104820025546, 52085.890124546306, 14463.299746906729, -47269.983264205846, 6671.548685020052, 40268.32166532537, 0.126, 0.972, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755812391944E9, 0.0, 2023-06-28 13:06:21.239
67.0, 63614.53993493795, 60743.458359653756, 55031.64887805568, 52378.1615350439, 14455.834264258656, -47194.52377492473, 6629.8626816109045, 40277.575287529864, 0.126, 0.972, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755812421205E9, 0.0, 2023-06-28 13:06:21.242
68.0, 63605.889809833745, 60729.823795536024, 54902.38873987064, 52619.60507865013, 14387.393222736506, -46784.5927816144, 6634.556547946519, 40444.20754244418, 0.126, 0.972, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755812462237E9, 0.0, 2023-06-28 13:06:21.246
69.0, 63625.961676354615, 60746.49819689968, 54392.254876167164, 52447.13901843298, 14273.77930567018, -46815.79581687401, 6604.515803398586, 40420.06765843245, 0.134, 0.966, 0.14200000000000002, 192.0, 4.0, 48.0, 30.0, 48.0, 4.0, 112.0, 0.0, 0.0, 0.0, 1.6879755812503347E9, 0.0, 2023-06-28 13:06:21.250
70.0, 63628.35331301133, 60761.07153428454, 54364.27049210912, 52216.558422632035, 14402.212429310373, -47277.538153831745, 6660.931606403781, 40241.499571978995, 0.134, 0.966, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755812531257E9, 0.0, 2023-06-28 13:06:21.253
71.0, 63621.290161763456, 60756.22120573774, 55008.26895335543, 52536.34483055411, 14476.979014513376, -47256.03577566574, 6636.4340944807645, 40264.521868767966, 0.134, 0.966, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975581258311E9, 0.0, 2023-06-28 13:06:21.258
72.0, 63607.32032147889, 60739.70326658527, 54924.002876758925, 52804.54341227334, 14394.32226351765, -46850.28455856855, 6628.655687410318, 40412.60217578437, 0.134, 0.966, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755812623243E9, 0.0, 2023-06-28 13:06:21.262
73.0, 63615.88103960527, 60742.966621275744, 54563.5809974171, 52794.0604441238, 14301.629579261493, -46699.34322826186, 6605.231059221156, 40486.050008064514, 0.134, 0.966, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755812653313E9, 0.0, 2023-06-28 13:06:21.265
74.0, 63629.247382789545, 60759.37280170594, 54272.74009856464, 52449.910634745436, 14353.262108953251, -47188.332341710615, 6637.261109025611, 40258.12926985374, 0.134, 0.966, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755812692032E9, 0.0, 2023-06-28 13:06:21.269
75.0, 63622.474804219586, 60757.18233074932, 54993.762671203935, 52735.94590854, 14502.124727025597, -47260.57317979016, 6648.168760319801, 40263.62779898975, 0.134, 0.966, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755812741864E9, 0.0, 2023-06-28 13:06:21.274
76.0, 63622.63126643077, 60749.15805448986, 54931.624821618185, 52972.91910325517, 14398.479687986337, -46931.91312931933, 6621.2349082511555, 40358.77917513599, 0.134, 0.966, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755812783308E9, 0.0, 2023-06-28 13:06:21.278
